wavelength_nm,irradiance_W_m2_nm
395,0.6071
395.5,0.6464
396,0.5681
396.5,0.4129
397,0.3197
397.5,0.4719
398,0.6388
398.5,0.7541
399,0.8005
399.5,0.8247
400,0.8332
401,0.8685
402,0.9019
403,0.8676
404,0.8808
405,0.8584
406,0.8364
407,0.8207
408,0.8562
409,0.9137
410,0.7783
411,0.8705
412,0.9246
413,0.8862
414,0.8759
415,0.906
416,0.9323
417,0.9084
418,0.8682
419,0.9029
420,0.8266
421,0.9381
422,0.9245
423,0.8945
424,0.8887
425,0.9153
426,0.8888
427,0.858
428,0.8657
429,0.8012
430,0.6387
431,0.5793
432,0.9629
433,0.8953
434,0.8264
435,0.9058
436,0.993
437,1.013
438,0.8885
439,0.8541
440,0.9785
441,0.9644
442,1.032
443,1.045
444,1.018
445,1.056
446,0.9463
447,1.075
448,1.087
449,1.084
450,1.123
451,1.164
452,1.114
453,1.028
454,1.102
455,1.093
456,1.128
457,1.137
458,1.111
459,1.102
460,1.094
461,1.132
462,1.142
463,1.145
464,1.11
465,1.095
466,1.118
467,1.067
468,1.113
469,1.116
470,1.073
471,1.09
472,1.146
473,1.101
474,1.112
475,1.148
476,1.108
477,1.113
478,1.149
479,1.126
480,1.144
481,1.143
482,1.147
483,1.132
484,1.11
485,1.106
486,0.8962
487,1.003
488,1.085
489,1.021
490,1.14
491,1.096
492,1.044
493,1.116
494,1.089
495,1.155
496,1.098
497,1.116
498,1.084
499,1.083
500,1.079
501,1.046
502,1.045
503,1.091
504,1.016
505,1.089
506,1.132
507,1.082
508,1.054
509,1.104
510,1.075
511,1.095
512,1.123
513,1.055
514,1.032
515,1.061
516,1.07
517,0.8713
518,0.9958
519,0.9644
520,1.052
521,1.059
522,1.082
523,1.019
524,1.096
525,1.086
526,1.055
527,0.9221
528,1.055
529,1.103
530,1.06
531,1.117
532,1.096
533,0.9782
534,1.047
535,1.063
536,1.108
537,1.025
538,1.075
539,1.048
540,1.012
541,0.972
542,1.057
543,1.039
544,1.075
545,1.051
546,1.04
547,1.053
548,1.023
549,1.054
550,1.046
551,1.044
552,1.065
553,1.034
554,1.054
555,1.059
556,1.04
557,1.014
558,1.036
559,0.9791
560,0.996
561,1.053
562,1.002
563,1.039
564,1.019
565,1.024
566,0.9683
567,1.032
568,1.021
569,0.9955
570,0.9958
571,0.963
572,1.016
573,1.02
574,1.014
575,0.991
576,0.9824
577,1.007
578,0.9756
579,0.9896
580,1.006
581,1.011
582,1.026
583,1.037
584,1.034
585,1.026
586,1.001
587,1.022
588,0.9981
589,0.8604
590,0.9151
591,0.9785
592,0.9577
593,0.9712
594,0.966
595,0.9532
596,0.9826
597,0.9849
598,0.9727
599,0.9725
600,0.9821
601,0.9703
602,0.9554
603,0.9754
604,0.9922
605,0.9903
606,0.9854
607,0.9912
608,0.9878
609,0.9802
610,0.9758
611,0.9707
612,0.9851
613,0.971
614,0.9413
615,0.9757
616,0.9499
617,0.9376
618,0.973
619,0.9774
620,0.9774
621,0.9813
622,0.9454
623,0.9379
624,0.9348
625,0.9287
626,0.9276
627,0.9541
628,0.9001
629,0.933
630,0.9203
631,0.9364
632,0.9018
633,0.9594
634,0.9446
635,0.956
636,0.9341
637,0.9658
638,0.9721
639,0.968
640,0.9477
641,0.9481
642,0.9499
643,0.9595
644,0.9552
645,0.9619
646,0.934
647,0.9291
648,0.92
649,0.8913
650,0.8966
651,0.9528
652,0.914
653,0.9435
654,0.9329
655,0.8893
656,0.7807
657,0.8163
658,0.9125
659,0.9156
660,0.921
661,0.9167
662,0.9086
663,0.9102
664,0.9186
665,0.935
666,0.9343
667,0.9276
668,0.9307
669,0.9466
670,0.9334
671,0.9315
672,0.9184
673,0.9263
674,0.9248
675,0.917
676,0.9275
677,0.9189
678,0.9236
679,0.9156
680,0.9169
681,0.9132
682,0.9174
683,0.9073
684,0.9011
685,0.9016
686,0.8811
687,0.6277
688,0.7297
689,0.7344
690,0.7707
691,0.8052
692,0.8292
693,0.824
694,0.8143
695,0.8313
696,0.8296
697,0.8768
698,0.8629
699,0.8443
700,0.8379
701,0.8271
702,0.8279
703,0.8324
704,0.8543
705,0.863
706,0.8585
707,0.8548
708,0.8519
709,0.8551
710,0.86
711,0.8586
712,0.853
713,0.8428
714,0.8501
715,0.821
716,0.8293
717,0.719
718,0.669
719,0.5996
720,0.6399
721,0.7065
722,0.8084
723,0.7451
724,0.6863
725,0.6746
726,0.7026
727,0.7057
728,0.6755
729,0.6805
730,0.734
731,0.6952
732,0.7505
733,0.7792
734,0.8051
735,0.7934
736,0.7858
737,0.7844
738,0.7997
739,0.7759
740,0.7949
741,0.7919
742,0.7923
743,0.8088
744,0.8152
745,0.8148
746,0.813
747,0.8134
748,0.8084
749,0.8056
750,0.8045
751,0.8009
752,0.8037
753,0.7996
754,0.8096
755,0.8072
756,0.7973
757,0.7965
758,0.8013
759,0.7782
760,0.1662
761,0.09484
762,0.4413
763,0.2395
764,0.3433
765,0.4402
766,0.5258
767,0.6317
768,0.7244
769,0.7339
770,0.756
771,0.7612
772,0.7673
773,0.7668
774,0.7668
775,0.7667
776,0.7684
777,0.7638
778,0.7628
779,0.7662
780,0.7577
781,0.7559
782,0.7594
783,0.7563
784,0.7512
785,0.7544
786,0.7548
787,0.7453
788,0.7357
789,0.7326
790,0.7098
791,0.7196
792,0.7128
793,0.7077
794,0.7143
795,0.7116
796,0.6988
797,0.7098
798,0.7238
799,0.7096
800,0.6978
801,0.7054
802,0.7062
803,0.6931
804,0.7013
805,0.686
806,0.7141
807,0.7065
808,0.704
809,0.6861
810,0.6867
811,0.6847
812,0.6673
813,0.6545
814,0.5851
815,0.5801
816,0.5395
817,0.5523
818,0.5331
819,0.5875
820,0.5591
821,0.6484
822,0.6181
823,0.435
824,0.607
825,0.6298
826,0.6069
827,0.6397
828,0.551
829,0.6035
830,0.5947
831,0.5999
832,0.5804
833,0.6209
834,0.6059
835,0.6519
836,0.6311
837,0.6558
838,0.649
839,0.6507
840,0.6601
841,0.6563
842,0.6479
843,0.6534
844,0.641
845,0.6607
846,0.6621
847,0.6446
848,0.6448
849,0.6407
850,0.5808
851,0.6334
852,0.6298
853,0.6269
854,0.553
855,0.5932
856,0.6323
857,0.6443
858,0.6444
859,0.6443
860,0.642
861,0.6411
862,0.6461
863,0.65
864,0.6361
865,0.6258
866,0.5515
867,0.5947
868,0.6231
869,0.6168
870,0.6285
871,0.6196
872,0.628
873,0.6217
874,0.6108
875,0.602
876,0.6188
877,0.621
878,0.6185
879,0.6082
880,0.6101
881,0.59
882,0.6054
883,0.6033
884,0.6058
885,0.613
886,0.5891
887,0.5911
888,0.5986
889,0.6067
890,0.5996
891,0.6009
892,0.5897
893,0.5667
894,0.5509
895,0.5262
896,0.4937
897,0.4303
898,0.4644
899,0.3542
900,0.4808
901,0.3869
902,0.4335
903,0.4454
904,0.5473
905,0.5293
906,0.5023
907,0.4126
908,0.4215
909,0.4556
910,0.4036
911,0.4309
912,0.4455
913,0.4049
914,0.4046
915,0.4373
916,0.372
917,0.4716
918,0.3825
919,0.477
920,0.4817
921,0.505
922,0.4522
923,0.482
924,0.4659
925,0.4595
926,0.4541
927,0.5088
928,0.3777
929,0.351
930,0.2774
931,0.2627
932,0.1924
933,0.1584
934,0.09087
935,0.1603
936,0.1026
937,0.1038
938,0.1276
939,0.2561
940,0.3034
941,0.2385
942,0.2603
943,0.1781
944,0.1833
945,0.2362
946,0.124
947,0.2379
948,0.1755
949,0.3174
950,0.09337
951,0.311
952,0.1718
953,0.2202
954,0.2725
955,0.2187
956,0.2107
957,0.1729
958,0.297
959,0.2401
960,0.2702
961,0.2968
962,0.2842
963,0.3254
964,0.2953
965,0.3246
966,0.3239
967,0.3236
968,0.4216
969,0.4431
970,0.41
971,0.4619
972,0.4448
973,0.3916
974,0.3706
975,0.381
976,0.369
977,0.4128
978,0.3972
979,0.4124
980,0.3906
981,0.4612
982,0.4476
983,0.4311
984,0.477
985,0.4442
986,0.4861
987,0.4784
988,0.4754
989,0.485
990,0.4739
991,0.4879
992,0.4863
993,0.4772
994,0.4882
995,0.4867
996,0.4848
997,0.4789
998,0.4784
999,0.4782
1000,0.476
1001,0.4819
1002,0.4712
1003,0.4754
1004,0.4682
1005,0.4413
1006,0.4612
1007,0.471
1008,0.4705
1009,0.4658
1010,0.4654
1011,0.4678
1012,0.4652
1013,0.4645
1014,0.4665
1015,0.4584
1016,0.4604
1017,0.4552
1018,0.4623
1019,0.4457
1020,0.4524
1021,0.4542
1022,0.4464
1023,0.4498
1024,0.4468
1025,0.4514
1026,0.4506
1027,0.4485
1028,0.449
1029,0.4441
1030,0.4469
1031,0.4448
1032,0.4451
1033,0.4375
1034,0.4401
1035,0.4415
1036,0.4413
1037,0.4367
1038,0.4346
1039,0.4376
1040,0.4346
1041,0.4346
1042,0.4348
1043,0.4304
1044,0.4324
1045,0.4299
1046,0.4186
1047,0.425
1048,0.4287
1049,0.4262
1050,0.4234
1051,0.4238
1052,0.4212
1053,0.4199
1054,0.4181
1055,0.4194
1056,0.418
1057,0.417
1058,0.4127
1059,0.4001
1060,0.4111
1061,0.4017
1062,0.4091
1063,0.4024
1064,0.4086
1065,0.4067
1066,0.399
1067,0.401
1068,0.4005
1069,0.379
1070,0.3909
1071,0.3987
1072,0.3978
1073,0.3902
1074,0.4019
1075,0.383
1076,0.3974
1077,0.3906
1078,0.3899
1079,0.391
1080,0.386
1081,0.3754
1082,0.381
1083,0.3867
1084,0.3736
1085,0.3835
1086,0.3579
1087,0.3664
1088,0.3835
1089,0.3742
1090,0.359
1091,0.3803
1092,0.3757
1093,0.3295
1094,0.3488
1095,0.336
1096,0.3246
1097,0.374
1098,0.3245
1099,0.3276
1100,0.3132
1101,0.3205
1102,0.3021
1103,0.3005
1104,0.3008
1105,0.3268
1106,0.2549
1107,0.3107
1108,0.2662
1109,0.2659
1110,0.3089
1111,0.2131
1112,0.2664
1113,0.1722
1114,0.1925
1115,0.1603
1116,0.1288
1117,0.05043
1118,0.1393
1119,0.07204
1120,0.09036
1121,0.1186
1122,0.05178
1123,0.08162
1124,0.06919
1125,0.09197
1126,0.03257
1127,0.1003
1128,0.06294
1129,0.06723
1130,0.04466
1131,0.1895
1132,0.1499
1133,0.09768
1134,0.02632
1135,0.009746
1136,0.08189
1137,0.1844
1138,0.1301
1139,0.1918
1140,0.1642
1141,0.1237
1142,0.144
1143,0.2002
1144,0.07221
1145,0.09308
1146,0.1005
1147,0.03739
1148,0.174
1149,0.14
1150,0.0776
1151,0.1302
1152,0.1588
1153,0.1528
1154,0.09078
1155,0.2013
1156,0.1804
1157,0.2022
1158,0.2004
1159,0.2168
1160,0.1841
1161,0.2238
1162,0.2254
1163,0.3019
1164,0.2591
1165,0.2488
1166,0.2417
1167,0.2644
1168,0.2696
1169,0.2721
1170,0.2957
1171,0.2887
1172,0.2937
1173,0.2942
1174,0.2157
1175,0.2916
1176,0.3081
1177,0.3047
1178,0.2321
1179,0.3126
1180,0.2846
1181,0.2936
1182,0.2082
1183,0.2832
1184,0.271
1185,0.2629
1186,0.3082
1187,0.2944
1188,0.2159
1189,0.2685
1190,0.2988
1191,0.2883
1192,0.3059
1193,0.2935
1194,0.303
1195,0.2886
1196,0.2784
1197,0.3084
1198,0.2803
1199,0.2355
1200,0.2895
1201,0.2824
1202,0.2823
1203,0.2802
1204,0.2337
1205,0.2821
1206,0.3107
1207,0.2774
1208,0.2796
1209,0.2675
1210,0.2928
1211,0.2723
1212,0.2742
1213,0.3033
1214,0.28
1215,0.2759
1216,0.3012
1217,0.294
1218,0.2965
1219,0.2884
1220,0.2959
1221,0.3006
1222,0.2915
1223,0.2868
1224,0.2894
1225,0.2987
1226,0.3025
1227,0.2796
1228,0.3015
1229,0.3019
1230,0.2972
1231,0.3051
1232,0.3014
1233,0.2933
1234,0.3039
1235,0.3006
1236,0.3032
1237,0.2995
1238,0.3025
1239,0.2991
1240,0.2978
1241,0.2986
1242,0.2989
1243,0.2957
1244,0.2943
1245,0.2951
1246,0.297
1247,0.2957
1248,0.2964
1249,0.2971
1250,0.2954
1251,0.2925
1252,0.2915
1253,0.2894
1254,0.2867
1255,0.2913
1256,0.2845
1257,0.2813
1258,0.2876
1259,0.276
1260,0.2785
1261,0.2657
1262,0.2554
1263,0.2583
1264,0.2396
1265,0.2554
1266,0.2485
1267,0.2505
1268,0.239
1269,0.1581
1270,0.25
1271,0.2635
1272,0.2639
1273,0.2622
1274,0.2622
1275,0.2662
1276,0.2692
1277,0.2712
1278,0.2762
1279,0.2742
1280,0.2726
1281,0.267
1282,0.241
1283,0.2632
1284,0.2719
1285,0.274
1286,0.276
1287,0.2727
1288,0.2713
1289,0.2642
1290,0.2668
1291,0.27
1292,0.2555
1293,0.2666
1294,0.2612
1295,0.2614
1296,0.2511
1297,0.2392
1298,0.253
1299,0.264
1300,0.2269
1301,0.2338
1302,0.2527
1303,0.2235
1304,0.1926
1305,0.2479
1306,0.2484
1307,0.1973
1308,0.2236
1309,0.2478
1310,0.1942
1311,0.2153
1312,0.2143
1313,0.2023
1314,0.1857
1315,0.1842
1316,0.2092
1317,0.2014
1318,0.2151
1319,0.173
1320,0.1667
1321,0.1926
1322,0.1949
1323,0.1498
1324,0.1691
1325,0.208
1326,0.1809
1327,0.1716
1328,0.151
1329,0.1141
1330,0.1475
1331,0.09286
1332,0.09358
1333,0.1305
1334,0.1088
1335,0.1488
1336,0.118
1337,0.1057
1338,0.1144
1339,0.1137
1340,0.1082
1341,0.1094
1342,0.1143
1343,0.08133
1344,0.04837
1345,0.0698
1346,0.03702
1347,0.03823
1348,0.002979
1349,0.01018
1350,0.01012
1351,0.002898
1352,0.000942
1353,5.93e-05
1354,0.0001797
1355,2.209e-06
1356,2.966e-05
1357,4.43e-05
1358,2.573e-06
1359,4.482e-07
1360,1.311e-06
1361,2.924e-09
1362,1.096e-11
1363,1.931e-06
1364,8.311e-07
1365,5.5e-12
1366,7.838e-06
1367,3.052e-06
1368,8.956e-14
1369,3.16e-07
1370,1.783e-07
1371,1.203e-08
1372,1.688e-06
1373,2.738e-05
1374,0.0001109
1375,0.0002002
1376,0.0001599
1377,7.614e-05
1378,0.0006899
1379,3.237e-05
1380,5.051e-05
1381,1.465e-06
1382,1.577e-06
1383,2.698e-08
1384,3.779e-07
1385,1.287e-06
1386,1.547e-06
1387,0.0001231
1388,2.49e-06
1389,0.0003612
1390,0.0003067
1391,0.0002135
1392,1.475e-05
1393,7.202e-05
1394,4.668e-05
1395,4.135e-07
1396,3.864e-09
1397,3.046e-05
1398,0.0007922
1399,0.0005065
1400,1.983e-09
1401,6.442e-09
1402,0.001153
1403,0.001493
1404,0.0004633
1405,2.244e-07
1406,0.00128
1407,0.0001094
1408,0.001033
1409,0.0003864
1410,0.0002918
1411,0.001328
1412,0.001662
1413,0.01483
1414,0.0002277
1415,0.0001148
1416,0.0227
1417,0.007461
1418,0.008601
1419,0.001357
1420,0.005245
1421,0.00581
1422,0.0296
1423,0.005874
1424,0.01083
1425,0.01649
1426,0.01776
1427,0.03178
1428,0.002883
1429,0.02434
1430,0.03957
1431,0.03216
1432,0.00159
1433,0.02295
1434,0.01342
1435,0.01365
1436,0.02453
1437,0.01911
1438,0.008455
1439,0.0327
1440,0.02537
1441,0.02033
1442,0.02323
1443,0.02891
1444,0.03969
1445,0.03189
1446,0.01477
1447,0.02319
1448,0.07463
1449,0.06581
1450,0.01755
1451,0.007198
1452,0.0401
1453,0.05277
1454,0.08889
1455,0.0426
1456,0.05699
1457,0.07551
1458,0.08821
1459,0.1054
1460,0.05511
1461,0.05818
1462,0.08434
1463,0.02779
1464,0.0982
1465,0.06033
1466,0.04194
1467,0.02312
1468,0.04955
1469,0.06115
1470,0.03189
1471,0.01143
1472,0.03001
1473,0.04518
1474,0.06284
1475,0.1195
1476,0.04431
1477,0.04489
1478,0.04092
1479,0.07754
1480,0.03903
1481,0.07446
1482,0.03768
1483,0.09607
1484,0.08893
1485,0.08081
1486,0.07971
1487,0.03901
1488,0.06082
1489,0.1229
1490,0.1132
1491,0.1282
1492,0.1064
1493,0.1175
1494,0.131
1495,0.1182
1496,0.1091
1497,0.1474
1498,0.1229
1499,0.1411
1500,0.1627
1501,0.1717
1502,0.1516
1503,0.1199
1504,0.1038
1505,0.1186
1506,0.1672
1507,0.1649
1508,0.1578
1509,0.1206
1510,0.1756
1511,0.1715
1512,0.169
1513,0.1566
1514,0.1458
1515,0.1724
1516,0.1664
1517,0.1616
1518,0.1634
1519,0.1581
1520,0.1715
1521,0.1787
1522,0.1711
1523,0.182
1524,0.1789
1525,0.1678
1526,0.1734
1527,0.1702
1528,0.1815
1529,0.177
1530,0.1655
1531,0.175
1532,0.1809
1533,0.1801
1534,0.1748
1535,0.1734
1536,0.1785
1537,0.1777
1538,0.1768
1539,0.1774
1540,0.1722
1541,0.1749
1542,0.175
1543,0.1769
1544,0.1769
1545,0.1801
1546,0.1787
1547,0.1776
1548,0.1734
1549,0.1778
1550,0.1755
1551,0.1759
1552,0.1767
1553,0.1764
1554,0.1721
1555,0.174
1556,0.1711
1557,0.176
1558,0.1746
1559,0.1743
1560,0.1727
1561,0.1756
1562,0.174
1563,0.1734
1564,0.1708
1565,0.1738
1566,0.1706
1567,0.171
1568,0.1672
1569,0.1654
1570,0.157
1571,0.1526
1572,0.1544
1573,0.152
1574,0.1568
1575,0.1558
1576,0.1603
1577,0.1403
1578,0.1527
1579,0.1537
1580,0.1589
1581,0.1615
1582,0.1572
1583,0.1608
1584,0.1618
1585,0.1681
1586,0.1661
1587,0.1644
1588,0.1632
1589,0.151
1590,0.1571
1591,0.1572
1592,0.1639
1593,0.1679
1594,0.1665
1595,0.1678
1596,0.1589
1597,0.1604
1598,0.1652
1599,0.1572
1600,0.1546
1601,0.1449
1602,0.1455
1603,0.1454
1604,0.1483
1605,0.1538
1606,0.1568
1607,0.1513
1608,0.1493
1609,0.1476
1610,0.1413
1611,0.1473
1612,0.1499
1613,0.1541
1614,0.1549
1615,0.1566
1616,0.1498
1617,0.1525
1618,0.1582
1619,0.1566
1620,0.1524
1621,0.1523
1622,0.1544
1623,0.1576
1624,0.1577
1625,0.1546
1626,0.1558
1627,0.1565
1628,0.1568
1629,0.1569
1630,0.1537
1631,0.1547
1632,0.1548
1633,0.1511
1634,0.1513
1635,0.1518
1636,0.1529
1637,0.1475
1638,0.1429
1639,0.1431
1640,0.1396
1641,0.1427
1642,0.1435
1643,0.1397
1644,0.1453
1645,0.1417
1646,0.1411
1647,0.148
1648,0.1405
1649,0.1421
1650,0.1464
1651,0.1352
1652,0.1454
1653,0.1448
1654,0.1401
1655,0.1445
1656,0.1436
1657,0.1444
1658,0.1462
1659,0.1438
1660,0.1452
1661,0.1456
1662,0.1424
1663,0.1446
1664,0.1437
1665,0.1375
1666,0.1154
1667,0.1368
1668,0.1395
1669,0.1399
1670,0.1442
1671,0.1423
1672,0.1376
1673,0.1407
1674,0.1403
1675,0.1389
1676,0.1376
1677,0.1381
1678,0.136
1679,0.1386
1680,0.1338
1681,0.1265
1682,0.1325
1683,0.1361
1684,0.1286
1685,0.1388
1686,0.1369
1687,0.1332
1688,0.1368
1689,0.1349
1690,0.1336
1691,0.1252
1692,0.1348
1693,0.1376
1694,0.1332
1695,0.1365
1696,0.1362
1697,0.1173
1698,0.135
1699,0.1338
1700,0.13
1702,0.1328
1705,0.1287
1710,0.1222
1715,0.1235
1720,0.1218
1725,0.1156
1730,0.1133
1735,0.1052
1740,0.1095
1745,0.1008
1750,0.1076
1755,0.09964
1760,0.1037
1765,0.08647
1770,0.09224
1775,0.07469
1780,0.06534
1785,0.04999
1790,0.05774
1795,0.03039
1800,0.02062
1805,0.00955
1810,0.006249
1815,0.002105
1820,0.0006314
1825,0.0008151
1830,3.301e-06
1835,4.085e-06
1840,3.968e-08
1845,3.969e-06
1850,1.9e-06
1855,1.8e-07
1860,7.101e-06
1865,1.081e-05
1870,1.688e-10
1875,2.86e-10
1880,4.961e-05
1885,2.809e-05
1890,0.0001432
1895,8.313e-05
1900,5.512e-07
1905,3.624e-07
1910,1.479e-05
1915,1.283e-05
1920,0.0002906
1925,0.0006051
1930,0.000357
1935,0.002332
1940,0.002134
1945,0.007078
1950,0.01091
1955,0.006524
1960,0.01429
1965,0.01864
1970,0.03195
1975,0.04445
1980,0.04902
1985,0.05402
1990,0.05613
1995,0.05322
2000,0.02497
2005,0.009775
2010,0.02602
2015,0.01732
2020,0.02941
2025,0.04865
2030,0.05572
2035,0.06349
2040,0.05898
2045,0.05991
2050,0.04469
2055,0.03604
2060,0.04552
2065,0.04069
2070,0.04317
2075,0.05102
2080,0.05723
2085,0.0561
2090,0.05875
2095,0.05918
2100,0.05679
2105,0.06142
2110,0.05909
2115,0.06044
2120,0.05772
2125,0.05842
2130,0.05917
2135,0.05935
2140,0.05982
2145,0.05897
2150,0.05576
2155,0.05589
2160,0.05544
2165,0.05026
2170,0.05401
2175,0.05298
2180,0.05388
2185,0.04909
2190,0.05207
2195,0.05203
2200,0.04673
2205,0.04867
2210,0.05225
2215,0.05019
2220,0.05118
2225,0.04967
2230,0.04987
2235,0.0489
2240,0.04812
2245,0.04658
2250,0.04737
2255,0.0445
2260,0.044
2265,0.04486
2270,0.04263
2275,0.04207
2280,0.04364
2285,0.04145
2290,0.04156
2295,0.04026
2300,0.0386
2305,0.03885
2310,0.04208
2315,0.03818
2320,0.03409
2325,0.03701
2330,0.03736
2335,0.03813
2340,0.03005
2345,0.03371
2350,0.0272
2355,0.03112
2360,0.03297
2365,0.03249
2370,0.02005
2375,0.02894
2380,0.02798
2385,0.02022
2390,0.02408
2395,0.02641
2400,0.02879
2405,0.02209
2410,0.02225
2415,0.01796
2420,0.01749
2425,0.02177
2430,0.02936
2435,0.009785
2440,0.02852
2445,0.0137
2450,0.008958
2455,0.01638
2460,0.02201
2465,0.01592
2470,0.01102
2475,0.01084
2480,0.005291
2485,0.003688
2490,0.002306
2495,0.001889
2500,0.004645
2505,0.0009977
2510,0.001456
2515,0.00034
2520,0.000242
2525,2.705e-05
2530,4.129e-07
2535,1.135e-07
2540,2.447e-07
2545,3.483e-11
2550,1.831e-13
2555,6.757e-10
2560,2.008e-11
2565,1.031e-14
2570,9.876e-19
2575,7.012e-28
2580,2.479e-22
2585,1.122e-34
2590,3.566e-31
2595,1.483e-33
2600,2.918e-28
2605,3.776e-35
2610,3.874e-34
2615,7.305e-38
2620,3.666e-29
2625,2.516e-28
2630,1.401e-45
2635,2.52e-16
2640,7.595e-17
2645,5.82e-19
2650,9.255e-20
2655,8.535e-28
2660,1.69e-25
2665,7.252e-38
2670,0
2675,0
2680,0
2685,0
2690,6.683e-30
2695,4.66e-33
2700,0
2705,1.944e-42
2710,7.39e-36
2715,2.525e-26
2720,4.204e-45
2725,4.763e-22
2730,3.974e-19
2735,3.596e-21
2740,1.53e-27
2745,8.651e-24
2750,1.101e-28
2755,4.484e-44
2760,0
2765,1.767e-27
2770,5.523e-24
2775,2.673e-38
2780,3.202e-34
2785,2.579e-27
2790,8.012e-17
2795,2.384e-16
2800,1.084e-12
2805,4.436e-14
2810,2.646e-10
2815,1.886e-10
2820,1.351e-11
2825,1.159e-07
2830,2.572e-06
2835,1.4e-10
2840,1.292e-07
2845,2.681e-05
2850,7.615e-07
2855,2.943e-07
2860,1.653e-05
2865,0.0001093
2870,4.134e-06
2875,0.0002582
2880,0.0001625
2885,0.0002974
2890,0.0001224
2895,0.001763
2900,0.0005373
2905,7.345e-05
2910,0.00181
2915,0.0008359
2920,0.001926
2925,0.0007206
2930,0.003922
2935,0.004325
2940,0.001083
2945,0.0009634
2950,0.003482
2955,0.001556
2960,0.003061
2965,0.004957
2970,0.0002342
2975,0.0005682
2980,0.0008896
2985,0.004641
2990,0.006859
2995,0.002848
3000,0.005234
3005,0.001926
3010,0.004569
3015,0.003704
3020,0.0004211
3025,0.005008
3030,0.004054
3035,0.001666
3040,0.001349
