wavelength_nm,irradiance_W_m2_nm
1051,0.4807
1052,0.4781
1053,0.4769
1054,0.4752
1055,0.477
1056,0.4758
1057,0.475
1058,0.4704
1059,0.4564
1060,0.4693
1061,0.4587
1062,0.4677
1063,0.4604
1064,0.4674
1065,0.4662
1066,0.4569
1067,0.4598
1068,0.4597
1069,0.4353
1070,0.4502
1071,0.4571
1072,0.4583
1073,0.4491
1074,0.4607
1075,0.4453
1076,0.4566
1077,0.4525
1078,0.4529
1079,0.4491
1080,0.4498
1081,0.4385
1082,0.4406
1083,0.4462
1084,0.4396
1085,0.4462
1086,0.43
1087,0.4288
1088,0.4451
1089,0.44
1090,0.4278
1091,0.444
1092,0.4367
1093,0.4046
1094,0.409
1095,0.4079
1096,0.4012
1097,0.4353
1098,0.4021
1099,0.4033
1100,0.3975
1101,0.4033
1102,0.3858
1103,0.3884
1104,0.3883
1105,0.4072
1106,0.3539
1107,0.3936
1108,0.3601
1109,0.3627
1110,0.4
1111,0.307
1112,0.3647
1113,0.2711
1114,0.2945
1115,0.2466
1116,0.227
1117,0.1357
1118,0.2366
1119,0.1505
1120,0.1871
1121,0.2253
1122,0.1306
1123,0.1722
1124,0.1464
1125,0.1869
1126,0.09978
1127,0.1993
1128,0.1568
1129,0.1587
1130,0.1301
1131,0.3093
1132,0.2549
1133,0.1981
1134,0.08382
1135,0.0353
1136,0.1828
1137,0.3049
1138,0.228
1139,0.29
1140,0.2648
1141,0.2247
1142,0.244
1143,0.311
1144,0.1508
1145,0.193
1146,0.2059
1147,0.1134
1148,0.2742
1149,0.2384
1150,0.1631
1151,0.2271
1152,0.2623
1153,0.2379
1154,0.1907
1155,0.2998
1156,0.2777
1157,0.2998
1158,0.2935
1159,0.3061
1160,0.2798
1161,0.3199
1162,0.3222
1163,0.3805
1164,0.3495
1165,0.3396
1166,0.3334
1167,0.3532
1168,0.3549
1169,0.352
1170,0.373
1171,0.3678
1172,0.3722
1173,0.3722
1174,0.3069
1175,0.3667
1176,0.3758
1177,0.3781
1178,0.3161
1179,0.38
1180,0.3626
1181,0.3698
1182,0.2919
1183,0.3533
1184,0.3482
1185,0.3451
1186,0.3795
1187,0.3698
1188,0.3034
1189,0.3411
1190,0.3695
1191,0.366
1192,0.3767
1193,0.3665
1194,0.3751
1195,0.3639
1196,0.3566
1197,0.3769
1198,0.3513
1199,0.3138
1200,0.3624
1201,0.3595
1202,0.3575
1203,0.3528
1204,0.3103
1205,0.3545
1206,0.3765
1207,0.353
1208,0.3499
1209,0.3356
1210,0.3624
1211,0.3428
1212,0.3506
1213,0.3708
1214,0.3544
1215,0.3515
1216,0.3683
1217,0.3633
1218,0.3634
1219,0.3559
1220,0.3628
1221,0.3662
1222,0.3585
1223,0.3537
1224,0.3585
1225,0.3641
1226,0.367
1227,0.3477
1228,0.3648
1229,0.3662
1230,0.3623
1231,0.3672
1232,0.363
1233,0.359
1234,0.3648
1235,0.3618
1236,0.3643
1237,0.362
1238,0.3636
1239,0.3596
1240,0.3579
1241,0.3603
1242,0.3595
1243,0.3556
1244,0.3544
1245,0.3551
1246,0.3575
1247,0.3562
1248,0.3579
1249,0.3581
1250,0.3564
1251,0.3533
1252,0.3518
1253,0.35
1254,0.3479
1255,0.3523
1256,0.3453
1257,0.3417
1258,0.3488
1259,0.3366
1260,0.3398
1261,0.3268
1262,0.3154
1263,0.3196
1264,0.2996
1265,0.3158
1266,0.3092
1267,0.311
1268,0.2985
1269,0.2124
1270,0.3105
1271,0.3251
1272,0.3251
1273,0.3233
1274,0.3233
1275,0.3271
1276,0.3307
1277,0.3341
1278,0.3373
1279,0.3363
1280,0.3347
1281,0.3273
1282,0.2936
1283,0.321
1284,0.3331
1285,0.3349
1286,0.3368
1287,0.3354
1288,0.3336
1289,0.3285
1290,0.3278
1291,0.3308
1292,0.3215
1293,0.3299
1294,0.3245
1295,0.3247
1296,0.3178
1297,0.3084
1298,0.3168
1299,0.326
1300,0.2975
1301,0.3061
1302,0.316
1303,0.295
1304,0.2696
1305,0.3138
1306,0.3151
1307,0.2763
1308,0.2915
1309,0.3139
1310,0.2712
1311,0.2866
1312,0.2852
1313,0.2756
1314,0.2594
1315,0.2635
1316,0.2814
1317,0.2733
1318,0.2838
1319,0.2549
1320,0.2381
1321,0.2665
1322,0.2733
1323,0.2291
1324,0.25
1325,0.2804
1326,0.2588
1327,0.2492
1328,0.2231
1329,0.1889
1330,0.2305
1331,0.1711
1332,0.1651
1333,0.218
1334,0.1815
1335,0.228
1336,0.1938
1337,0.1799
1338,0.1908
1339,0.1891
1340,0.1749
1341,0.1862
1342,0.2038
1343,0.1657
1344,0.1091
1345,0.144
1346,0.1035
1347,0.1114
1348,0.02256
1349,0.05396
1350,0.0471
1351,0.02768
1352,0.01721
1353,0.003437
1354,0.005996
1355,0.0004728
1356,0.002404
1357,0.00299
1358,0.0005482
1359,0.0002931
1360,0.0004383
1361,1.601e-05
1362,3.065e-07
1363,0.0005834
1364,0.0003588
1365,7.802e-07
1366,0.001872
1367,0.0008329
1368,1.594e-07
1369,0.0002444
1370,0.0001871
1371,3.195e-05
1372,0.0006018
1373,0.002539
1374,0.005367
1375,0.008391
1376,0.006021
1377,0.003729
1378,0.01483
1379,0.001739
1380,0.002849
1381,0.0002037
1382,0.0005303
1383,2.123e-05
1384,0.0002752
1385,0.0002379
1386,0.000583
1387,0.004277
1388,0.0002804
1389,0.0112
1390,0.009256
1391,0.007792
1392,0.001295
1393,0.003697
1394,0.003855
1395,0.0001221
1396,1.683e-05
1397,0.002446
1398,0.01421
1399,0.0115
1400,1.655e-05
1401,1.995e-05
1402,0.0151
1403,0.0195
1404,0.006951
1405,0.000189
1406,0.01563
1407,0.0025
1408,0.01555
1409,0.008078
1410,0.007352
1411,0.0175
1412,0.01745
1413,0.05003
1414,0.005395
1415,0.003646
1416,0.07217
1417,0.03695
1418,0.04552
1419,0.00978
1420,0.03089
1421,0.03301
1422,0.09019
1423,0.02489
1424,0.042
1425,0.06293
1426,0.0598
1427,0.08659
1428,0.02335
1429,0.06952
1430,0.09839
1431,0.08092
1432,0.0143
1433,0.06263
1434,0.04231
1435,0.05235
1436,0.07971
1437,0.05717
1438,0.03722
1439,0.08623
1440,0.07219
1441,0.07106
1442,0.07591
1443,0.07949
1444,0.09691
1445,0.08792
1446,0.04975
1447,0.07525
1448,0.1439
1449,0.1404
1450,0.0622
1451,0.03388
1452,0.1001
1453,0.1208
1454,0.1626
1455,0.09707
1456,0.1302
1457,0.1483
1458,0.1533
1459,0.1844
1460,0.1126
1461,0.125
1462,0.1608
1463,0.07479
1464,0.1734
1465,0.1112
1466,0.1013
1467,0.07524
1468,0.1138
1469,0.1312
1470,0.09339
1471,0.04578
1472,0.08741
1473,0.1056
1474,0.1228
1475,0.1952
1476,0.09837
1477,0.1037
1478,0.09103
1479,0.1427
1480,0.09284
1481,0.1414
1482,0.08329
1483,0.1695
1484,0.151
1485,0.1483
1486,0.1481
1487,0.09369
1488,0.1151
1489,0.1972
1490,0.1758
1491,0.1879
1492,0.1763
1493,0.189
1494,0.1976
1495,0.1848
1496,0.1732
1497,0.2056
1498,0.1922
1499,0.2085
1500,0.2249
1501,0.2319
1502,0.2161
1503,0.1818
1504,0.1668
1505,0.1778
1506,0.2224
1507,0.2232
1508,0.2176
1509,0.1835
1510,0.2322
1511,0.2297
1512,0.2248
1513,0.216
1514,0.2063
1515,0.2277
1516,0.2224
1517,0.2192
1518,0.2211
1519,0.216
1520,0.2275
1521,0.2303
1522,0.2245
1523,0.2339
1524,0.2321
1525,0.2216
1526,0.2286
1527,0.2246
1528,0.234
1529,0.2301
1530,0.2162
1531,0.2282
1532,0.2323
1533,0.2304
1534,0.2248
1535,0.2248
1536,0.2296
1537,0.2297
1538,0.2262
1539,0.2282
1540,0.2205
1541,0.2242
1542,0.2258
1543,0.2268
1544,0.2282
1545,0.2304
1546,0.2294
1547,0.2272
1548,0.2219
1549,0.227
1550,0.2244
1551,0.2252
1552,0.2272
1553,0.2256
1554,0.2204
1555,0.2225
1556,0.219
1557,0.2251
1558,0.2234
1559,0.2231
1560,0.2212
1561,0.2248
1562,0.2232
1563,0.2223
1564,0.219
1565,0.2225
1566,0.2188
1567,0.2193
1568,0.2149
1569,0.2131
1570,0.2038
1571,0.1999
1572,0.2018
1573,0.1988
1574,0.204
1575,0.2009
1576,0.2078
1577,0.183
1578,0.1991
1579,0.2011
1580,0.2068
1581,0.2098
1582,0.2037
1583,0.2085
1584,0.2086
1585,0.2164
1586,0.2141
1587,0.2119
1588,0.2094
1589,0.1937
1590,0.202
1591,0.202
1592,0.2111
1593,0.2156
1594,0.2144
1595,0.2157
1596,0.2045
1597,0.207
1598,0.2127
1599,0.2033
1600,0.2008
1601,0.1894
1602,0.1907
1603,0.1904
1604,0.1937
1605,0.1993
1606,0.2026
1607,0.1964
1608,0.1951
1609,0.1929
1610,0.1841
1611,0.1917
1612,0.1944
1613,0.1998
1614,0.2003
1615,0.2022
1616,0.1933
1617,0.1969
1618,0.204
1619,0.2023
1620,0.1963
1621,0.1961
1622,0.1989
1623,0.203
1624,0.2032
1625,0.1994
1626,0.2008
1627,0.2017
1628,0.2022
1629,0.2022
1630,0.1982
1631,0.1996
1632,0.2002
1633,0.1955
1634,0.1952
1635,0.1964
1636,0.1975
1637,0.1906
1638,0.1849
1639,0.1853
1640,0.1817
1641,0.1848
1642,0.1861
1643,0.1815
1644,0.1881
1645,0.1841
1646,0.1838
1647,0.1916
1648,0.1827
1649,0.1845
1650,0.19
1651,0.176
1652,0.1897
1653,0.1882
1654,0.1822
1655,0.1875
1656,0.1868
1657,0.1878
1658,0.1898
1659,0.1863
1660,0.1882
1661,0.1894
1662,0.1863
1663,0.1876
1664,0.187
1665,0.1788
1666,0.1527
1667,0.1779
1668,0.1808
1669,0.1829
1670,0.1872
1671,0.1851
1672,0.1789
1673,0.1827
1674,0.1826
1675,0.1809
1676,0.1797
1677,0.1802
1678,0.1781
1679,0.1802
1680,0.1742
1681,0.1644
1682,0.172
1683,0.1768
1684,0.1705
1685,0.1802
1686,0.1779
1687,0.1745
1688,0.1777
1689,0.1757
1690,0.175
1691,0.169
1692,0.1772
1693,0.1788
1694,0.1748
1695,0.1775
1696,0.1775
1697,0.1621
1698,0.1758
1699,0.1752
1700,0.1712
1702,0.1728
1705,0.1695
1710,0.1625
1715,0.1655
1720,0.1625
1725,0.1567
1730,0.1544
1735,0.1447
1740,0.1507
1745,0.1417
1750,0.1478
1755,0.141
1760,0.1439
1765,0.1274
1770,0.1359
1775,0.119
1780,0.1085
1785,0.09249
1790,0.1016
1795,0.06796
1800,0.04631
1805,0.03609
1810,0.03019
1815,0.017
1820,0.008296
1825,0.01099
1830,0.0005147
1835,0.0005182
1840,3.462e-05
1845,0.000898
1850,0.0004962
1855,8.822e-05
1860,0.0006441
1865,0.001007
1870,1.781e-06
1875,2.439e-06
1880,0.002216
1885,0.001778
1890,0.004569
1895,0.002984
1900,0.0001467
1905,8.957e-05
1910,0.001301
1915,0.0007885
1920,0.005593
1925,0.007098
1930,0.00538
1935,0.01588
1940,0.01357
1945,0.02375
1950,0.02964
1955,0.02024
1960,0.033
1965,0.03912
1970,0.05682
1975,0.07454
1980,0.0779
1985,0.08274
1990,0.08679
1995,0.08093
2000,0.04242
2005,0.02004
2010,0.04162
2015,0.03102
2020,0.04739
2025,0.07105
2030,0.08027
2035,0.08769
2040,0.08283
2045,0.08343
2050,0.06482
2055,0.05432
2060,0.06625
2065,0.05979
2070,0.06291
2075,0.07192
2080,0.07916
2085,0.07769
2090,0.0803
2095,0.08086
2100,0.07947
2105,0.08302
2110,0.08074
2115,0.08176
2120,0.07944
2125,0.0797
2130,0.08039
2135,0.08021
2140,0.08057
2145,0.07945
2150,0.07688
2155,0.07669
2160,0.07588
2165,0.06961
2170,0.07382
2175,0.07337
2180,0.07349
2185,0.06995
2190,0.07185
2195,0.07193
2200,0.06538
2205,0.06774
2210,0.07121
2215,0.06915
2220,0.06958
2225,0.06802
2230,0.06768
2235,0.06669
2240,0.06539
2245,0.06361
2250,0.06444
2255,0.06091
2260,0.0603
2265,0.06125
2270,0.0585
2275,0.05774
2280,0.05968
2285,0.05688
2290,0.05703
2295,0.0553
2300,0.05344
2305,0.05387
2310,0.05838
2315,0.05328
2320,0.04861
2325,0.05308
2330,0.05292
2335,0.05339
2340,0.04546
2345,0.04844
2350,0.04174
2355,0.04546
2360,0.04778
2365,0.04835
2370,0.03303
2375,0.04336
2380,0.04427
2385,0.03498
2390,0.03931
2395,0.04134
2400,0.04435
2405,0.03741
2410,0.03833
2415,0.03239
2420,0.03135
2425,0.03697
2430,0.04597
2435,0.02067
2440,0.04501
2445,0.02702
2450,0.02041
2455,0.03173
2460,0.03798
2465,0.03047
2470,0.02391
2475,0.02507
2480,0.017
2485,0.01355
2490,0.01054
2495,0.009112
2500,0.0176
2505,0.006692
2510,0.00817
2515,0.003319
2520,0.003593
2525,0.001081
2530,0.0001039
2535,5.007e-05
2540,9.742e-05
2545,3.427e-07
2550,4.06e-07
2555,9.173e-06
2560,2.365e-06
2565,2.488e-08
2570,5.174e-11
2575,2.558e-14
2580,6.612e-12
2585,1.41e-17
2590,4.837e-16
2595,2.92e-17
2600,8.42e-15
2605,7.103e-17
2610,1.444e-17
2615,1.833e-18
2620,2.355e-14
2625,3.961e-15
2630,1.008e-22
2635,1.925e-09
2640,1.514e-09
2645,6.642e-11
2650,1.156e-10
2655,7.836e-15
2660,3.373e-13
2665,5.561e-19
2670,1.148e-31
2675,5.283e-32
2680,2.803e-45
2685,0
2690,6.363e-19
2695,3.393e-19
2700,3.205e-40
2705,7.65e-31
2710,8.555e-22
2715,1.325e-16
2720,7.272e-24
2725,7.112e-12
2730,1.205e-11
2735,1.251e-12
2740,3.207e-14
2745,9.942e-14
2750,3.398e-18
2755,1.045e-30
2760,7.527e-35
2765,7.097e-17
2770,8.328e-15
2775,2.452e-27
2780,6.119e-25
2785,4.448e-19
2790,2.69e-11
2795,2.965e-10
2800,1.297e-08
2805,8.013e-10
2810,6.676e-07
2815,3.749e-07
2820,9.784e-08
2825,3.539e-05
2830,0.0002067
2835,6.572e-07
2840,3.127e-05
2845,0.0006544
2850,8.764e-05
2855,3.031e-05
2860,0.00052
2865,0.001516
2870,0.0002773
2875,0.002444
2880,0.001911
2885,0.002706
2890,0.001354
2895,0.007454
2900,0.003278
2905,0.001265
2910,0.004916
2915,0.004657
2920,0.007061
2925,0.003543
2930,0.01184
2935,0.01163
2940,0.005072
2945,0.004687
2950,0.01007
2955,0.005134
2960,0.009397
2965,0.01183
2970,0.001562
2975,0.003389
2980,0.004178
2985,0.01186
2990,0.01466
2995,0.008232
3000,0.01205
3005,0.006416
3010,0.01067
3015,0.01038
