wavelength_nm,irradiance_W_m2_nm
339.5,0.3647
340,0.3734
340.5,0.3722
341,0.3594
341.5,0.3513
342,0.3644
342.5,0.3763
343,0.3848
343.5,0.3656
344,0.3087
344.5,0.3075
345,0.3421
345.5,0.3617
346,0.3513
346.5,0.3565
347,0.3642
347.5,0.3522
348,0.3475
348.5,0.3517
349,0.338
349.5,0.347
350,0.3827
350.5,0.4109
351,0.4006
351.5,0.389
352,0.3769
352.5,0.3543
353,0.3753
353.5,0.4117
354,0.4343
354.5,0.4387
355,0.4387
355.5,0.423
356,0.3963
356.5,0.3714
357,0.3263
357.5,0.3298
358,0.3066
358.5,0.2843
359,0.3343
359.5,0.403
360,0.4257
360.5,0.4017
361,0.3693
361.5,0.3613
362,0.3785
362.5,0.4144
363,0.426
363.5,0.4141
364,0.4287
364.5,0.4244
365,0.4404
365.5,0.4844
366,0.5186
366.5,0.5192
367,0.5091
367.5,0.4991
368,0.4696
368.5,0.4663
369,0.4872
369.5,0.5231
370,0.5301
370.5,0.4789
371,0.4862
371.5,0.5049
372,0.4724
372.5,0.4498
373,0.433
373.5,0.3901
374,0.3889
374.5,0.3858
375,0.4115
375.5,0.4547
376,0.4706
376.5,0.4628
377,0.4962
377.5,0.5533
378,0.5957
378.5,0.5802
379,0.5171
379.5,0.4633
380,0.4866
380.5,0.5211
381,0.5299
381.5,0.4774
382,0.4068
382.5,0.3517
383,0.3151
383.5,0.305
384,0.3527
384.5,0.4244
385,0.4657
385.5,0.4448
386,0.429
386.5,0.4459
387,0.4497
387.5,0.4429
388,0.4385
388.5,0.4352
389,0.4723
389.5,0.5232
390,0.5487
390.5,0.5531
391,0.5856
391.5,0.5937
392,0.5463
392.5,0.4552
393,0.3294
393.5,0.2619
394,0.3401
394.5,0.4691
395,0.5538
395.5,0.5896
396,0.5183
396.5,0.3768
397,0.2917
397.5,0.4307
398,0.583
398.5,0.6883
399,0.7308
399.5,0.7529
400,0.7607
401,0.7925
402,0.8232
403,0.792
404,0.8041
405,0.7837
406,0.7637
407,0.7495
408,0.7819
409,0.8346
410,0.711
411,0.7954
412,0.845
413,0.81
414,0.8008
415,0.8284
416,0.8526
417,0.8309
418,0.7942
419,0.8261
420,0.7564
421,0.8586
422,0.8463
423,0.8189
424,0.8137
425,0.8382
426,0.8141
427,0.786
428,0.7933
429,0.7344
430,0.5855
431,0.5311
432,0.8831
433,0.8212
434,0.7581
435,0.8312
436,0.9114
437,0.93
438,0.8159
439,0.7844
440,0.8988
441,0.886
442,0.9478
443,0.9607
444,0.9359
445,0.971
446,0.8704
447,0.9893
448,1
449,0.9977
450,1.034
451,1.072
452,1.025
453,0.9466
454,1.015
455,1.007
456,1.04
457,1.048
458,1.025
459,1.016
460,1.009
461,1.044
462,1.053
463,1.056
464,1.024
465,1.012
466,1.033
467,0.9859
468,1.028
469,1.032
470,0.9914
471,1.008
472,1.06
473,1.018
474,1.029
475,1.062
476,1.025
477,1.03
478,1.063
479,1.042
480,1.059
481,1.058
482,1.062
483,1.049
484,1.029
485,1.025
486,0.8309
487,0.9303
488,1.006
489,0.9473
490,1.058
491,1.017
492,0.9689
493,1.036
494,1.011
495,1.073
496,1.02
497,1.036
498,1.008
499,1.007
500,1.002
501,0.9715
502,0.9698
503,1.013
504,0.943
505,1.011
506,1.051
507,1.005
508,0.9795
509,1.026
510,0.9996
511,1.018
512,1.044
513,0.9808
514,0.9596
515,0.9868
516,0.9954
517,0.8108
518,0.9268
519,0.8977
520,0.9794
521,0.9859
522,1.007
523,0.9492
524,1.02
525,1.011
526,0.9826
527,0.8587
528,0.9822
529,1.027
530,0.9867
531,1.04
532,1.021
533,0.9114
534,0.9759
535,0.9905
536,1.033
537,0.9551
538,1.003
539,0.9776
540,0.9437
541,0.9066
542,0.9862
543,0.9697
544,1.003
545,0.9802
546,0.9705
547,0.9828
548,0.9545
549,0.9841
550,0.9762
551,0.9748
552,0.9945
553,0.9658
554,0.9844
555,0.9894
556,0.972
557,0.9477
558,0.9675
559,0.9148
560,0.9306
561,0.9841
562,0.9364
563,0.9713
564,0.9519
565,0.9574
566,0.905
567,0.9641
568,0.9546
569,0.9302
570,0.9307
571,0.9001
572,0.9498
573,0.9535
574,0.9483
575,0.9265
576,0.9186
577,0.9417
578,0.9127
579,0.9261
580,0.9421
581,0.9467
582,0.9614
583,0.9715
584,0.9697
585,0.9618
586,0.9383
587,0.9584
588,0.9356
589,0.8059
590,0.8573
591,0.9173
592,0.8977
593,0.9107
594,0.9058
595,0.8936
596,0.9218
597,0.924
598,0.9128
599,0.9127
600,0.922
601,0.9111
602,0.8972
603,0.9162
604,0.9321
605,0.9305
606,0.9261
607,0.9318
608,0.9289
609,0.922
610,0.9181
611,0.9135
612,0.9273
613,0.9142
614,0.8864
615,0.9191
616,0.8949
617,0.8836
618,0.9171
619,0.9214
620,0.9216
621,0.9253
622,0.8913
623,0.8841
624,0.8814
625,0.8761
626,0.8752
627,0.9002
628,0.8479
629,0.8801
630,0.8682
631,0.8841
632,0.8517
633,0.9065
634,0.8929
635,0.9039
636,0.8834
637,0.9136
638,0.9199
639,0.9162
640,0.8972
641,0.8978
642,0.8997
643,0.909
644,0.9051
645,0.9115
646,0.885
647,0.8801
648,0.8716
649,0.8444
650,0.8502
651,0.9037
652,0.8664
653,0.8951
654,0.8852
655,0.8436
656,0.741
657,0.7748
658,0.8664
659,0.8695
660,0.8746
661,0.8703
662,0.8625
663,0.8644
664,0.8728
665,0.8888
666,0.8884
667,0.8823
668,0.8855
669,0.9008
670,0.8884
671,0.8868
672,0.8745
673,0.8822
674,0.8809
675,0.8736
676,0.8837
677,0.8757
678,0.8803
679,0.8728
680,0.8742
681,0.8708
682,0.8749
683,0.8654
684,0.8596
685,0.8601
686,0.8406
687,0.5925
688,0.6919
689,0.6965
690,0.7321
691,0.7661
692,0.79
693,0.7851
694,0.7758
695,0.7928
696,0.7913
697,0.8377
698,0.8244
699,0.8061
700,0.8
701,0.7896
702,0.7908
703,0.7951
704,0.8165
705,0.825
706,0.8209
707,0.8175
708,0.8149
709,0.8182
710,0.8228
711,0.8218
712,0.8167
713,0.8068
714,0.8139
715,0.7859
716,0.7938
717,0.6859
718,0.6376
719,0.5711
720,0.6095
721,0.6747
722,0.774
723,0.7124
724,0.6551
725,0.6437
726,0.6708
727,0.6743
728,0.6448
729,0.6504
730,0.7018
731,0.6644
732,0.7183
733,0.7468
734,0.7719
735,0.7607
736,0.7535
737,0.7521
738,0.7675
739,0.7447
740,0.7632
741,0.7605
742,0.761
743,0.7769
744,0.7831
745,0.7828
746,0.7812
747,0.7816
748,0.7769
749,0.7742
750,0.7733
751,0.7699
752,0.7727
753,0.7688
754,0.7785
755,0.7762
756,0.7668
757,0.7661
758,0.7708
759,0.7483
760,0.1536
761,0.08667
762,0.4178
763,0.2233
764,0.323
765,0.4169
766,0.5008
767,0.6046
768,0.6958
769,0.7056
770,0.7274
771,0.7328
772,0.7387
773,0.7383
774,0.7383
775,0.7383
776,0.74
777,0.7356
778,0.7347
779,0.7379
780,0.7299
781,0.7281
782,0.7316
783,0.7287
784,0.7238
785,0.727
786,0.7274
787,0.7181
788,0.7088
789,0.7058
790,0.6834
791,0.6933
792,0.6868
793,0.6819
794,0.6887
795,0.686
796,0.6732
797,0.6839
798,0.6979
799,0.6842
800,0.6727
801,0.6799
802,0.6807
803,0.6681
804,0.6761
805,0.6615
806,0.6889
807,0.6815
808,0.6792
809,0.6617
810,0.6622
811,0.6601
812,0.643
813,0.6305
814,0.5623
815,0.5575
816,0.5182
817,0.5307
818,0.5121
819,0.5655
820,0.5376
821,0.6253
822,0.5958
823,0.4167
824,0.5847
825,0.6074
826,0.5848
827,0.6171
828,0.5301
829,0.5818
830,0.5732
831,0.5783
832,0.5593
833,0.5992
834,0.5842
835,0.6297
836,0.609
837,0.6335
838,0.6267
839,0.6287
840,0.6379
841,0.6341
842,0.6262
843,0.6317
844,0.6196
845,0.6388
846,0.6403
847,0.6234
848,0.6235
849,0.6196
850,0.5617
851,0.6125
852,0.609
853,0.6064
854,0.5348
855,0.5738
856,0.6116
857,0.6233
858,0.6235
859,0.6234
860,0.6213
861,0.6204
862,0.6253
863,0.6292
864,0.6157
865,0.6058
866,0.5339
867,0.5757
868,0.6033
869,0.5972
870,0.6086
871,0.6
872,0.6082
873,0.6021
874,0.5916
875,0.583
876,0.5993
877,0.6015
878,0.5991
879,0.5891
880,0.591
881,0.5715
882,0.5865
883,0.5845
884,0.5869
885,0.5939
886,0.5706
887,0.5727
888,0.5799
889,0.5879
890,0.5809
891,0.5823
892,0.5712
893,0.5487
894,0.533
895,0.5086
896,0.4767
897,0.4147
898,0.448
899,0.3406
900,0.4644
901,0.3723
902,0.4184
903,0.4295
904,0.5298
905,0.5121
906,0.4856
907,0.3976
908,0.4065
909,0.44
910,0.3888
911,0.4157
912,0.43
913,0.3901
914,0.3899
915,0.4218
916,0.3583
917,0.4556
918,0.3684
919,0.461
920,0.466
921,0.4889
922,0.437
923,0.4666
924,0.4503
925,0.444
926,0.4389
927,0.4926
928,0.3636
929,0.3375
930,0.2658
931,0.2518
932,0.1836
933,0.1508
934,0.08577
935,0.1528
936,0.09727
937,0.09836
938,0.1212
939,0.2455
940,0.2916
941,0.2284
942,0.2497
943,0.1701
944,0.1755
945,0.2263
946,0.1179
947,0.2278
948,0.1678
949,0.305
950,0.08844
951,0.2989
952,0.164
953,0.2108
954,0.2618
955,0.2096
956,0.202
957,0.165
958,0.286
959,0.2304
960,0.2595
961,0.2856
962,0.2734
963,0.3137
964,0.2844
965,0.313
966,0.3122
967,0.3119
968,0.4084
969,0.4292
970,0.3968
971,0.448
972,0.4311
973,0.3787
974,0.3583
975,0.3686
976,0.3566
977,0.3998
978,0.3844
979,0.3994
980,0.378
981,0.4475
982,0.434
983,0.4178
984,0.4632
985,0.4308
986,0.4723
987,0.4647
988,0.4617
989,0.4714
990,0.4603
991,0.4742
992,0.4726
993,0.4636
994,0.4746
995,0.4732
996,0.4713
997,0.4656
998,0.4651
999,0.4649
1000,0.4628
1001,0.4686
1002,0.4579
1003,0.4623
1004,0.4552
1005,0.4292
1006,0.4485
1007,0.458
1008,0.4575
1009,0.4529
1010,0.4525
1011,0.455
1012,0.4524
1013,0.4518
1014,0.4537
1015,0.4458
1016,0.4478
1017,0.4428
1018,0.4497
1019,0.4335
1020,0.4401
1021,0.4418
1022,0.4342
1023,0.4376
1024,0.4346
1025,0.4392
1026,0.4384
1027,0.4363
1028,0.4368
1029,0.4321
1030,0.4348
1031,0.4328
1032,0.4331
1033,0.4257
1034,0.4283
1035,0.4296
1036,0.4294
1037,0.425
1038,0.4229
1039,0.4259
1040,0.4229
1041,0.423
1042,0.4231
1043,0.4189
1044,0.4208
1045,0.4184
1046,0.4074
1047,0.4136
1048,0.4172
1049,0.4148
1050,0.4121
1051,0.4125
1052,0.4099
1053,0.4087
1054,0.4069
1055,0.4082
1056,0.4069
1057,0.4058
1058,0.4017
1059,0.3894
1060,0.4001
1061,0.3909
1062,0.3981
1063,0.3916
1064,0.3977
1065,0.3958
1066,0.3883
1067,0.3903
1068,0.3898
1069,0.3689
1070,0.3805
1071,0.3881
1072,0.3872
1073,0.3799
1074,0.3913
1075,0.3727
1076,0.387
1077,0.3803
1078,0.3795
1079,0.3808
1080,0.3758
1081,0.3653
1082,0.371
1083,0.3766
1084,0.3636
1085,0.3734
1086,0.3481
1087,0.3567
1088,0.3735
1089,0.3643
1090,0.3493
1091,0.3703
1092,0.366
1093,0.3202
1094,0.3397
1095,0.3267
1096,0.3155
1097,0.3643
1098,0.3154
1099,0.3185
1100,0.3041
1101,0.3113
1102,0.2933
1103,0.2916
1104,0.292
1105,0.3177
1106,0.2468
1107,0.3019
1108,0.258
1109,0.2577
1110,0.3
1111,0.2061
1112,0.2583
1113,0.1661
1114,0.1858
1115,0.1546
1116,0.1238
1117,0.04802
1118,0.134
1119,0.06892
1120,0.0865
1121,0.1138
1122,0.04934
1123,0.07812
1124,0.06619
1125,0.08813
1126,0.03092
1127,0.09617
1128,0.06003
1129,0.06417
1130,0.04249
1131,0.1827
1132,0.1443
1133,0.09359
1134,0.02496
1135,0.009241
1136,0.07831
1137,0.1778
1138,0.1252
1139,0.1855
1140,0.1584
1141,0.119
1142,0.1388
1143,0.1934
1144,0.06922
1145,0.08922
1146,0.09635
1147,0.03554
1148,0.1681
1149,0.1349
1150,0.07445
1151,0.1253
1152,0.1532
1153,0.1476
1154,0.08701
1155,0.1948
1156,0.1744
1157,0.1958
1158,0.194
1159,0.2101
1160,0.1781
1161,0.2171
1162,0.2186
1163,0.2939
1164,0.2518
1165,0.2415
1166,0.2348
1167,0.2571
1168,0.2621
1169,0.2647
1170,0.2878
1171,0.281
1172,0.286
1173,0.2864
1174,0.2092
1175,0.284
1176,0.3005
1177,0.2969
1178,0.2255
1179,0.3049
1180,0.2771
1181,0.2859
1182,0.2021
1183,0.276
1184,0.2638
1185,0.2557
1186,0.3005
1187,0.2869
1188,0.2095
1189,0.2615
1190,0.2913
1191,0.2808
1192,0.2983
1193,0.2861
1194,0.2954
1195,0.2812
1196,0.2711
1197,0.3009
1198,0.2732
1199,0.2291
1200,0.2823
1201,0.2752
1202,0.2751
1203,0.2731
1204,0.2274
1205,0.275
1206,0.3033
1207,0.2703
1208,0.2726
1209,0.2609
1210,0.2857
1211,0.2656
1212,0.2672
1213,0.2961
1214,0.2731
1215,0.2689
1216,0.294
1217,0.287
1218,0.2894
1219,0.2814
1220,0.2888
1221,0.2935
1222,0.2846
1223,0.2799
1224,0.2825
1225,0.2917
1226,0.2955
1227,0.2729
1228,0.2946
1229,0.2949
1230,0.2903
1231,0.2981
1232,0.2945
1233,0.2864
1234,0.297
1235,0.2937
1236,0.2963
1237,0.2926
1238,0.2956
1239,0.2923
1240,0.2911
1241,0.2918
1242,0.2922
1243,0.2891
1244,0.2877
1245,0.2885
1246,0.2903
1247,0.289
1248,0.2897
1249,0.2904
1250,0.2888
1251,0.2859
1252,0.285
1253,0.2828
1254,0.2802
1255,0.2848
1256,0.278
1257,0.2749
1258,0.2811
1259,0.2696
1260,0.2721
1261,0.2594
1262,0.2492
1263,0.2521
1264,0.2336
1265,0.2493
1266,0.2424
1267,0.2445
1268,0.2331
1269,0.1533
1270,0.2439
1271,0.2574
1272,0.2578
1273,0.2562
1274,0.2561
1275,0.2601
1276,0.2631
1277,0.2651
1278,0.2701
1279,0.2681
1280,0.2666
1281,0.2611
1282,0.2358
1283,0.2574
1284,0.2659
1285,0.268
1286,0.27
1287,0.2667
1288,0.2654
1289,0.2583
1290,0.2609
1291,0.2641
1292,0.2497
1293,0.2607
1294,0.2554
1295,0.2557
1296,0.2454
1297,0.2337
1298,0.2474
1299,0.2582
1300,0.2216
1301,0.2284
1302,0.2471
1303,0.2182
1304,0.1878
1305,0.2424
1306,0.2428
1307,0.1924
1308,0.2184
1309,0.2423
1310,0.1894
1311,0.2103
1312,0.2092
1313,0.1974
1314,0.181
1315,0.1796
1316,0.2043
1317,0.1966
1318,0.2102
1319,0.1685
1320,0.1625
1321,0.1879
1322,0.1901
1323,0.1458
1324,0.1648
1325,0.2031
1326,0.1763
1327,0.1673
1328,0.1471
1329,0.1108
1330,0.1435
1331,0.08994
1332,0.09073
1333,0.1267
1334,0.1057
1335,0.1448
1336,0.1146
1337,0.1026
1338,0.1111
1339,0.1104
1340,0.1052
1341,0.1062
1342,0.111
1343,0.07858
1344,0.04669
1345,0.06745
1346,0.03556
1347,0.0367
1348,0.002825
1349,0.00969
1350,0.009651
1351,0.002739
1352,0.000884
1353,5.527e-05
1354,0.0001682
1355,2.045e-06
1356,2.764e-05
1357,4.129e-05
1358,2.383e-06
1359,4.129e-07
1360,1.211e-06
1361,2.679e-09
1362,1.002e-11
1363,1.782e-06
1364,7.669e-07
1365,5.018e-12
1366,7.249e-06
1367,2.825e-06
1368,8.154e-14
1369,2.917e-07
1370,1.643e-07
1371,1.106e-08
1372,1.563e-06
1373,2.548e-05
1374,0.0001036
1375,0.000187
1376,0.00015
1377,7.132e-05
1378,0.000648
1379,3.032e-05
1380,4.72e-05
1381,1.365e-06
1382,1.46e-06
1383,2.494e-08
1384,3.49e-07
1385,1.196e-06
1386,1.431e-06
1387,0.0001149
1388,2.322e-06
1389,0.0003386
1390,0.0002875
1391,0.0002
1392,1.379e-05
1393,6.751e-05
1394,4.351e-05
1395,3.839e-07
1396,3.555e-09
1397,2.851e-05
1398,0.0007447
1399,0.0004762
1400,1.822e-09
1401,5.934e-09
1402,0.001091
1403,0.001412
1404,0.0004378
1405,2.081e-07
1406,0.001208
1407,0.0001033
1408,0.0009749
1409,0.0003633
1410,0.0002749
1411,0.001257
1412,0.001576
1413,0.01418
1414,0.0002147
1415,0.000108
1416,0.02181
1417,0.007126
1418,0.008212
1419,0.001294
1420,0.005006
1421,0.005545
1422,0.02847
1423,0.005631
1424,0.0104
1425,0.01582
1426,0.01708
1427,0.03066
1428,0.002744
1429,0.02344
1430,0.03823
1431,0.03101
1432,0.00151
1433,0.02211
1434,0.01292
1435,0.01309
1436,0.0236
1437,0.01839
1438,0.008107
1439,0.0315
1440,0.02444
1441,0.01954
1442,0.02235
1443,0.02789
1444,0.03834
1445,0.03074
1446,0.01421
1447,0.02232
1448,0.0724
1449,0.06377
1450,0.0169
1451,0.006912
1452,0.03877
1453,0.05108
1454,0.08639
1455,0.04125
1456,0.05518
1457,0.07329
1458,0.0858
1459,0.1026
1460,0.05346
1461,0.05638
1462,0.08193
1463,0.02687
1464,0.09556
1465,0.05862
1466,0.04057
1467,0.02229
1468,0.04799
1469,0.05931
1470,0.03078
1471,0.011
1472,0.02897
1473,0.04374
1474,0.06103
1475,0.1165
1476,0.04293
1477,0.04348
1478,0.03968
1479,0.07539
1480,0.03779
1481,0.07237
1482,0.03653
1483,0.09352
1484,0.08661
1485,0.07862
1486,0.07752
1487,0.03777
1488,0.05912
1489,0.1199
1490,0.1105
1491,0.1252
1492,0.1037
1493,0.1147
1494,0.1279
1495,0.1154
1496,0.1065
1497,0.1443
1498,0.1201
1499,0.138
1500,0.1592
1501,0.1681
1502,0.1483
1503,0.1172
1504,0.1013
1505,0.1159
1506,0.1638
1507,0.1615
1508,0.1545
1509,0.1178
1510,0.172
1511,0.168
1512,0.1656
1513,0.1533
1514,0.1427
1515,0.169
1516,0.1631
1517,0.1583
1518,0.1601
1519,0.1549
1520,0.1681
1521,0.1753
1522,0.1677
1523,0.1785
1524,0.1755
1525,0.1645
1526,0.17
1527,0.1668
1528,0.178
1529,0.1736
1530,0.1623
1531,0.1717
1532,0.1775
1533,0.1767
1534,0.1714
1535,0.1701
1536,0.1751
1537,0.1743
1538,0.1735
1539,0.1741
1540,0.169
1541,0.1716
1542,0.1717
1543,0.1736
1544,0.1736
1545,0.1768
1546,0.1754
1547,0.1743
1548,0.1702
1549,0.1745
1550,0.1723
1551,0.1727
1552,0.1735
1553,0.1732
1554,0.169
1555,0.1708
1556,0.168
1557,0.1728
1558,0.1714
1559,0.1712
1560,0.1696
1561,0.1724
1562,0.1708
1563,0.1703
1564,0.1677
1565,0.1707
1566,0.1676
1567,0.168
1568,0.1642
1569,0.1624
1570,0.1542
1571,0.1497
1572,0.1515
1573,0.1491
1574,0.1539
1575,0.153
1576,0.1574
1577,0.1377
1578,0.1499
1579,0.1509
1580,0.156
1581,0.1587
1582,0.1544
1583,0.158
1584,0.159
1585,0.1652
1586,0.1633
1587,0.1616
1588,0.1604
1589,0.1484
1590,0.1545
1591,0.1546
1592,0.1612
1593,0.1651
1594,0.1637
1595,0.165
1596,0.1562
1597,0.1578
1598,0.1624
1599,0.1546
1600,0.152
1601,0.1424
1602,0.143
1603,0.1429
1604,0.1457
1605,0.1513
1606,0.1542
1607,0.1488
1608,0.1467
1609,0.145
1610,0.1389
1611,0.1448
1612,0.1474
1613,0.1515
1614,0.1524
1615,0.1541
1616,0.1474
1617,0.15
1618,0.1557
1619,0.1541
1620,0.15
1621,0.1498
1622,0.1519
1623,0.1551
1624,0.1552
1625,0.1521
1626,0.1533
1627,0.154
1628,0.1543
1629,0.1544
1630,0.1513
1631,0.1522
1632,0.1524
1633,0.1488
1634,0.149
1635,0.1494
1636,0.1506
1637,0.1452
1638,0.1406
1639,0.1409
1640,0.1374
1641,0.1405
1642,0.1413
1643,0.1375
1644,0.1431
1645,0.1395
1646,0.1389
1647,0.1457
1648,0.1383
1649,0.1399
1650,0.1442
1651,0.1331
1652,0.1432
1653,0.1426
1654,0.1379
1655,0.1423
1656,0.1414
1657,0.1423
1658,0.144
1659,0.1417
1660,0.143
1661,0.1434
1662,0.1403
1663,0.1425
1664,0.1416
1665,0.1354
1666,0.1135
1667,0.1347
1668,0.1375
1669,0.1379
1670,0.1421
1671,0.1402
1672,0.1356
1673,0.1387
1674,0.1382
1675,0.1369
1676,0.1356
1677,0.1361
1678,0.134
1679,0.1366
1680,0.1318
1681,0.1246
1682,0.1306
1683,0.1341
1684,0.1267
1685,0.1368
1686,0.1349
1687,0.1313
1688,0.1348
1689,0.1329
1690,0.1317
1691,0.1233
1692,0.1328
1693,0.1356
1694,0.1313
1695,0.1346
1696,0.1343
1697,0.1155
1698,0.1331
1699,0.1319
1700,0.1282
1702,0.1309
1705,0.1269
1710,0.1204
1715,0.1217
1720,0.1201
1725,0.114
1730,0.1117
1735,0.1037
1740,0.108
1745,0.09939
1750,0.1062
1755,0.09826
1760,0.1023
1765,0.08524
1770,0.09096
1775,0.07359
1780,0.06434
1785,0.04917
1790,0.05683
1795,0.0298
1800,0.02023
1805,0.009321
1810,0.0061
1815,0.002043
1820,0.0006113
1825,0.0007895
1830,3.168e-06
1835,3.934e-06
1840,3.799e-08
1845,3.803e-06
1850,1.82e-06
1855,1.725e-07
1860,6.84e-06
1865,1.041e-05
1870,1.611e-10
1875,2.731e-10
1880,4.791e-05
1885,2.711e-05
1890,0.0001384
1895,8.039e-05
1900,5.301e-07
1905,3.487e-07
1910,1.427e-05
1915,1.24e-05
1920,0.0002817
1925,0.0005884
1930,0.0003471
1935,0.002277
1940,0.002088
1945,0.006946
1950,0.01072
1955,0.006391
1960,0.01405
1965,0.01836
1970,0.03154
1975,0.04396
1980,0.04853
1985,0.05352
1990,0.05562
1995,0.05273
2000,0.0247
2005,0.009625
2010,0.02573
2015,0.0171
2020,0.02913
2025,0.04832
2030,0.05541
2035,0.06319
2040,0.05867
2045,0.05959
2050,0.04437
2055,0.03574
2060,0.0452
2065,0.04038
2070,0.04286
2075,0.0507
2080,0.05693
2085,0.0558
2090,0.05845
2095,0.05889
2100,0.05649
2105,0.06113
2110,0.0588
2115,0.06015
2120,0.05743
2125,0.05813
2130,0.05889
2135,0.05907
2140,0.05954
2145,0.0587
2150,0.05547
2155,0.05561
2160,0.05516
2165,0.05
2170,0.05374
2175,0.0527
2180,0.0536
2185,0.04881
2190,0.0518
2195,0.05175
2200,0.04645
2205,0.04839
2210,0.05197
2215,0.04991
2220,0.05089
2225,0.04939
2230,0.04959
2235,0.04862
2240,0.04784
2245,0.0463
2250,0.04708
2255,0.04422
2260,0.04372
2265,0.04457
2270,0.04234
2275,0.04178
2280,0.04335
2285,0.04117
2290,0.04127
2295,0.03998
2300,0.03832
2305,0.03856
2310,0.04179
2315,0.0379
2320,0.03382
2325,0.03673
2330,0.03708
2335,0.03784
2340,0.02979
2345,0.03343
2350,0.02695
2355,0.03086
2360,0.0327
2365,0.03223
2370,0.01985
2375,0.02868
2380,0.02773
2385,0.02002
2390,0.02385
2395,0.02617
2400,0.02853
2405,0.02187
2410,0.02202
2415,0.01777
2420,0.01731
2425,0.02155
2430,0.02909
2435,0.009666
2440,0.02825
2445,0.01354
2450,0.008845
2455,0.0162
2460,0.02177
2465,0.01573
2470,0.01087
2475,0.0107
2480,0.005215
2485,0.00363
2490,0.002266
2495,0.001857
2500,0.004572
2505,0.0009805
2510,0.001431
2515,0.0003335
2520,0.0002365
2525,2.643e-05
2530,4.007e-07
2535,1.101e-07
2540,2.373e-07
2545,3.369e-11
2550,1.77e-13
2555,6.536e-10
2560,1.942e-11
2565,9.958e-15
2570,9.527e-19
2575,6.761e-28
2580,2.39e-22
2585,1.081e-34
2590,3.438e-31
2595,1.429e-33
2600,2.813e-28
2605,3.639e-35
2610,3.733e-34
2615,7.038e-38
2620,3.532e-29
2625,2.424e-28
2630,1.401e-45
2635,2.429e-16
2640,7.317e-17
2645,5.606e-19
2650,8.913e-20
2655,8.217e-28
2660,1.627e-25
2665,6.981e-38
2670,0
2675,0
2680,0
2685,0
2690,6.429e-30
2695,4.483e-33
2700,0
2705,1.869e-42
2710,7.109e-36
2715,2.429e-26
2720,4.204e-45
2725,4.583e-22
2730,3.824e-19
2735,3.459e-21
2740,1.472e-27
2745,8.323e-24
2750,1.059e-28
2755,4.344e-44
2760,0
2765,1.7e-27
2770,5.314e-24
2775,2.571e-38
2780,3.08e-34
2785,2.482e-27
2790,7.711e-17
2795,2.295e-16
2800,1.044e-12
2805,4.274e-14
2810,2.551e-10
2815,1.819e-10
2820,1.303e-11
2825,1.12e-07
2830,2.49e-06
2835,1.35e-10
2840,1.25e-07
2845,2.603e-05
2850,7.371e-07
2855,2.854e-07
2860,1.605e-05
2865,0.0001063
2870,4.007e-06
2875,0.0002515
2880,0.0001584
2885,0.0002898
2890,0.0001194
2895,0.001723
2900,0.0005247
2905,7.157e-05
2910,0.00177
2915,0.0008167
2920,0.001884
2925,0.0007045
2930,0.003842
2935,0.004237
2940,0.001059
2945,0.0009416
2950,0.00341
2955,0.001524
2960,0.002999
2965,0.004861
2970,0.0002288
2975,0.0005556
2980,0.0008701
2985,0.004551
2990,0.006733
2995,0.002792
