wavelength_nm,irradiance_W_m2_nm
534,0.7175
535,0.7295
536,0.7618
537,0.706
538,0.7424
539,0.7252
540,0.7013
541,0.6752
542,0.7361
543,0.725
544,0.7515
545,0.7355
546,0.7297
547,0.7403
548,0.7203
549,0.7438
550,0.7391
551,0.7395
552,0.756
553,0.7358
554,0.7514
555,0.7568
556,0.7452
557,0.7281
558,0.7451
559,0.7062
560,0.72
561,0.7631
562,0.7278
563,0.7566
564,0.743
565,0.7489
566,0.7094
567,0.7574
568,0.7518
569,0.7347
570,0.7363
571,0.7133
572,0.7547
573,0.759
574,0.7562
575,0.7403
576,0.7352
577,0.7549
578,0.7327
579,0.7444
580,0.758
581,0.7625
582,0.7754
583,0.7844
584,0.7839
585,0.7788
586,0.7611
587,0.7791
588,0.7627
589,0.6599
590,0.7029
591,0.7522
592,0.7379
593,0.7492
594,0.7468
595,0.7386
596,0.7619
597,0.7653
598,0.7569
599,0.7579
600,0.7665
601,0.7585
602,0.7481
603,0.765
604,0.7794
605,0.7791
606,0.7762
607,0.7818
608,0.7802
609,0.7753
610,0.773
611,0.7699
612,0.7824
613,0.7723
614,0.7497
615,0.7782
616,0.7586
617,0.7499
618,0.7793
619,0.7838
620,0.7851
621,0.7894
622,0.7621
623,0.7576
624,0.7559
625,0.7517
626,0.7518
627,0.7744
628,0.7339
629,0.7602
630,0.7509
631,0.7642
632,0.7368
633,0.7844
634,0.773
635,0.7833
636,0.7662
637,0.7932
638,0.7992
639,0.7967
640,0.7809
641,0.7821
642,0.7844
643,0.7934
644,0.7907
645,0.7973
646,0.7754
647,0.7729
648,0.7665
649,0.7434
650,0.7481
651,0.7958
652,0.7653
653,0.7899
654,0.7819
655,0.7468
656,0.6561
657,0.6868
658,0.7684
659,0.772
660,0.7777
661,0.7753
662,0.7698
663,0.7718
664,0.7792
665,0.7937
666,0.7938
667,0.7888
668,0.7921
669,0.8066
670,0.7962
671,0.7955
672,0.7851
673,0.7926
674,0.7922
675,0.7865
676,0.7963
677,0.7898
678,0.7947
679,0.7887
680,0.7907
681,0.7884
682,0.7929
683,0.7851
684,0.7807
685,0.782
686,0.7651
687,0.5554
688,0.6419
689,0.6466
690,0.6778
691,0.7072
692,0.7277
693,0.7241
694,0.7165
695,0.7311
696,0.7305
697,0.7713
698,0.7599
699,0.7455
700,0.7407
701,0.7323
702,0.7334
703,0.7382
704,0.7579
705,0.7666
706,0.7632
707,0.7607
708,0.759
709,0.7624
710,0.7678
711,0.7672
712,0.7628
713,0.7547
714,0.7621
715,0.7373
716,0.7456
717,0.6509
718,0.6072
719,0.5456
720,0.5828
721,0.6418
722,0.7321
723,0.6771
724,0.6262
725,0.6166
726,0.6423
727,0.6453
728,0.6195
729,0.6234
730,0.6728
731,0.6385
732,0.6885
733,0.7141
734,0.7383
735,0.7286
736,0.7223
737,0.7218
738,0.7358
739,0.7147
740,0.7327
741,0.7306
742,0.7315
743,0.7475
744,0.7542
745,0.7545
746,0.7536
747,0.7548
748,0.751
749,0.7491
750,0.7489
751,0.7462
752,0.7495
753,0.7464
754,0.7566
755,0.755
756,0.7465
757,0.7465
758,0.7518
759,0.7313
760,0.1655
761,0.09606
762,0.4258
763,0.2364
764,0.3351
765,0.426
766,0.505
767,0.6029
768,0.6885
769,0.6975
770,0.7182
771,0.7234
772,0.7298
773,0.73
774,0.7307
775,0.7313
776,0.7336
777,0.7299
778,0.7297
779,0.7336
780,0.7262
781,0.7251
782,0.7291
783,0.7268
784,0.7225
785,0.7263
786,0.7273
787,0.7192
788,0.7108
789,0.7085
790,0.6876
791,0.6971
792,0.6911
793,0.6869
794,0.6933
795,0.6914
796,0.6803
797,0.6917
798,0.7051
799,0.692
800,0.6813
801,0.6895
802,0.6909
803,0.6788
804,0.6873
805,0.6726
806,0.7004
807,0.6937
808,0.6918
809,0.675
810,0.6764
811,0.6753
812,0.6593
813,0.6476
814,0.5814
815,0.5769
816,0.5375
817,0.5505
818,0.5322
819,0.5851
820,0.558
821,0.6451
822,0.6159
823,0.4379
824,0.6064
825,0.6288
826,0.6071
827,0.6396
828,0.5536
829,0.6049
830,0.5968
831,0.6024
832,0.5837
833,0.6236
834,0.6096
835,0.655
836,0.6355
837,0.6598
838,0.6538
839,0.6556
840,0.6655
841,0.6624
842,0.6542
843,0.6599
844,0.648
845,0.6682
846,0.6702
847,0.6528
848,0.6536
849,0.65
850,0.5896
851,0.6437
852,0.6404
853,0.6379
854,0.5632
855,0.6045
856,0.6448
857,0.6574
858,0.658
859,0.6583
860,0.6564
861,0.6559
862,0.6615
863,0.6659
864,0.6521
865,0.6419
866,0.5662
867,0.6109
868,0.6405
869,0.6345
870,0.6469
871,0.6382
872,0.6473
873,0.6412
874,0.6304
875,0.6218
876,0.6396
877,0.6422
878,0.6401
879,0.6299
880,0.6323
881,0.6119
882,0.6283
883,0.6265
884,0.6295
885,0.6375
886,0.6131
887,0.6155
888,0.6238
889,0.6325
890,0.6258
891,0.6274
892,0.6163
893,0.593
894,0.5776
895,0.5529
896,0.5197
897,0.4546
898,0.4901
899,0.3759
900,0.5073
901,0.4106
902,0.4586
903,0.4719
904,0.5774
905,0.5592
906,0.5314
907,0.4387
908,0.4482
909,0.4838
910,0.4302
911,0.4589
912,0.4742
913,0.4325
914,0.4322
915,0.467
916,0.3984
917,0.5031
918,0.41
919,0.5091
920,0.514
921,0.5386
922,0.4838
923,0.5146
924,0.499
925,0.4925
926,0.4869
927,0.5448
928,0.4076
929,0.3797
930,0.3016
931,0.2859
932,0.2107
933,0.1742
934,0.1011
935,0.1761
936,0.1135
937,0.115
938,0.1411
939,0.2798
940,0.3308
941,0.2613
942,0.2847
943,0.1961
944,0.2014
945,0.2592
946,0.1375
947,0.2616
948,0.1937
949,0.3478
950,0.1043
951,0.341
952,0.1903
953,0.243
954,0.2997
955,0.2414
956,0.2325
957,0.192
958,0.3262
959,0.2651
960,0.2982
961,0.3268
962,0.3133
963,0.358
964,0.3254
965,0.3574
966,0.3568
967,0.3568
968,0.4621
969,0.4857
970,0.4503
971,0.5061
972,0.488
973,0.4312
974,0.4086
975,0.4199
976,0.4074
977,0.4546
978,0.4383
979,0.4547
980,0.4314
981,0.5078
982,0.4936
983,0.476
984,0.5255
985,0.4906
986,0.5357
987,0.5279
988,0.5248
989,0.5352
990,0.5236
991,0.5389
992,0.5374
993,0.5279
994,0.54
995,0.5386
996,0.5368
997,0.5305
998,0.5301
999,0.5301
1000,0.5281
1001,0.5348
1002,0.5234
1003,0.5281
1004,0.5205
1005,0.4907
1006,0.5131
1007,0.5242
1008,0.5239
1009,0.519
1010,0.5189
1011,0.5217
1012,0.5191
1013,0.5184
1014,0.5208
1015,0.512
1016,0.5145
1017,0.5091
1018,0.5171
1019,0.499
1020,0.5066
1021,0.5088
1022,0.5003
1023,0.5044
1024,0.5015
1025,0.5066
1026,0.506
1027,0.5039
1028,0.5047
1029,0.4994
1030,0.5027
1031,0.5006
1032,0.5012
1033,0.4929
1034,0.496
1035,0.4978
1036,0.4978
1037,0.4929
1038,0.4907
1039,0.4943
1040,0.4911
1041,0.4914
1042,0.4918
1043,0.4871
1044,0.4895
1045,0.4869
1046,0.4744
1047,0.4818
1048,0.4863
1049,0.4837
1050,0.4807
1051,0.4814
1052,0.4786
1053,0.4774
1054,0.4755
1055,0.4772
1056,0.4759
1057,0.475
1058,0.4703
1059,0.4561
1060,0.4689
1061,0.4582
1062,0.4669
1063,0.4595
1064,0.4668
1065,0.465
1066,0.4563
1067,0.4589
1068,0.4584
1069,0.4341
1070,0.448
1071,0.457
1072,0.4563
1073,0.4477
1074,0.4612
1075,0.44
1076,0.4565
1077,0.4491
1078,0.4485
1079,0.4497
1080,0.4445
1081,0.4325
1082,0.4389
1083,0.4456
1084,0.4312
1085,0.4425
1086,0.4137
1087,0.4233
1088,0.4429
1089,0.4328
1090,0.4156
1091,0.44
1092,0.4348
1093,0.3824
1094,0.4041
1095,0.3901
1096,0.3774
1097,0.4337
1098,0.3777
1099,0.3813
1100,0.3651
1101,0.3736
1102,0.3526
1103,0.351
1104,0.3515
1105,0.3814
1106,0.2992
1107,0.3633
1108,0.3123
1109,0.3119
1110,0.3617
1111,0.2511
1112,0.3129
1113,0.2037
1114,0.2275
1115,0.1898
1116,0.1531
1117,0.06071
1118,0.1655
1119,0.08631
1120,0.1082
1121,0.1417
1122,0.06241
1123,0.09788
1124,0.08306
1125,0.1102
1126,0.03949
1127,0.1202
1128,0.07596
1129,0.0811
1130,0.0541
1131,0.2258
1132,0.1791
1133,0.1175
1134,0.03206
1135,0.01188
1136,0.09882
1137,0.2204
1138,0.1559
1139,0.2287
1140,0.1963
1141,0.1485
1142,0.1726
1143,0.2392
1144,0.08719
1145,0.1124
1146,0.1214
1147,0.04566
1148,0.2085
1149,0.1683
1150,0.09385
1151,0.1568
1152,0.1908
1153,0.1835
1154,0.1101
1155,0.2413
1156,0.2166
1157,0.2425
1158,0.2404
1159,0.2598
1160,0.2212
1161,0.2681
1162,0.2702
1163,0.3604
1164,0.3101
1165,0.2982
1166,0.2897
1167,0.3167
1168,0.323
1169,0.3259
1170,0.3539
1171,0.3458
1172,0.3517
1173,0.3525
1174,0.2597
1175,0.3496
1176,0.369
1177,0.3653
1178,0.2794
1179,0.3747
1180,0.3418
1181,0.3526
1182,0.2514
1183,0.3404
1184,0.3262
1185,0.3167
1186,0.3705
1187,0.3543
1188,0.2611
1189,0.3234
1190,0.3597
1191,0.3476
1192,0.3685
1193,0.3539
1194,0.3653
1195,0.3483
1196,0.3363
1197,0.372
1198,0.3385
1199,0.2852
1200,0.3499
1201,0.3416
1202,0.3414
1203,0.339
1204,0.2836
1205,0.3415
1206,0.3756
1207,0.3362
1208,0.3387
1209,0.3241
1210,0.3547
1211,0.3303
1212,0.3328
1213,0.3676
1214,0.34
1215,0.3351
1216,0.3654
1217,0.3569
1218,0.36
1219,0.3504
1220,0.3594
1221,0.3652
1222,0.3544
1223,0.3488
1224,0.3522
1225,0.3633
1226,0.368
1227,0.3405
1228,0.3669
1229,0.3676
1230,0.3621
1231,0.3715
1232,0.3672
1233,0.3577
1234,0.3704
1235,0.3665
1236,0.3698
1237,0.3654
1238,0.3691
1239,0.3651
1240,0.3637
1241,0.3648
1242,0.3653
1243,0.3615
1244,0.3598
1245,0.3609
1246,0.3633
1247,0.3619
1248,0.3629
1249,0.3638
1250,0.3619
1251,0.3585
1252,0.3573
1253,0.3549
1254,0.3517
1255,0.3574
1256,0.3493
1257,0.3455
1258,0.3532
1259,0.3393
1260,0.3425
1261,0.3271
1262,0.3146
1263,0.3183
1264,0.2957
1265,0.3149
1266,0.3068
1267,0.3091
1268,0.2952
1269,0.1969
1270,0.3088
1271,0.3253
1272,0.3258
1273,0.3239
1274,0.3239
1275,0.3289
1276,0.3326
1277,0.3352
1278,0.3413
1279,0.3389
1280,0.337
1281,0.3302
1282,0.298
1283,0.3255
1284,0.3363
1285,0.339
1286,0.3416
1287,0.3377
1288,0.336
1289,0.3275
1290,0.3306
1291,0.3347
1292,0.3171
1293,0.3307
1294,0.3241
1295,0.3246
1296,0.312
1297,0.2975
1298,0.3144
1299,0.3279
1300,0.2827
1301,0.2912
1302,0.3143
1303,0.2785
1304,0.2407
1305,0.3087
1306,0.3094
1307,0.2465
1308,0.279
1309,0.309
1310,0.2429
1311,0.269
1312,0.2679
1313,0.253
1314,0.2326
1315,0.2309
1316,0.2618
1317,0.2522
1318,0.2692
1319,0.2172
1320,0.2094
1321,0.2416
1322,0.2445
1323,0.1886
1324,0.2127
1325,0.2608
1326,0.2273
1327,0.2158
1328,0.1903
1329,0.1443
1330,0.1861
1331,0.1178
1332,0.1186
1333,0.1651
1334,0.1377
1335,0.1879
1336,0.1493
1337,0.134
1338,0.145
1339,0.144
1340,0.1371
1341,0.1389
1342,0.1451
1343,0.1038
1344,0.06181
1345,0.08908
1346,0.04759
1347,0.04919
1348,0.003888
1349,0.01324
1350,0.01313
1351,0.003797
1352,0.001245
1353,7.892e-05
1354,0.0002382
1355,2.963e-06
1356,3.951e-05
1357,5.902e-05
1358,3.452e-06
1359,6.049e-07
1360,1.763e-06
1361,3.97e-09
1362,1.492e-11
1363,2.602e-06
1364,1.121e-06
1365,7.505e-12
1366,1.055e-05
1367,4.105e-06
1368,1.224e-13
1369,4.266e-07
1370,2.412e-07
1371,1.631e-08
1372,2.271e-06
1373,3.667e-05
1374,0.000148
1375,0.0002671
1376,0.0002127
1377,0.0001014
1378,0.0009164
1379,4.313e-05
1380,6.749e-05
1381,1.963e-06
1382,2.126e-06
1383,3.648e-08
1384,5.115e-07
1385,1.732e-06
1386,2.091e-06
1387,0.0001649
1388,3.339e-06
1389,0.0004818
1390,0.0004092
1391,0.0002853
1392,1.974e-05
1393,9.618e-05
1394,6.275e-05
1395,5.582e-07
1396,5.264e-09
1397,4.078e-05
1398,0.001056
1399,0.0006753
1400,2.707e-09
1401,8.777e-09
1402,0.001527
1403,0.00198
1404,0.0006151
1405,3.039e-07
1406,0.001703
1407,0.0001454
1408,0.001375
1409,0.0005163
1410,0.0003891
1411,0.001763
1412,0.002202
1413,0.01947
1414,0.0003037
1415,0.0001534
1416,0.02967
1417,0.009817
1418,0.01132
1419,0.001791
1420,0.006911
1421,0.007659
1422,0.03869
1423,0.007708
1424,0.01419
1425,0.02162
1426,0.02325
1427,0.04143
1428,0.003818
1429,0.03182
1430,0.05155
1431,0.04199
1432,0.002112
1433,0.03002
1434,0.01757
1435,0.01796
1436,0.03215
1437,0.02506
1438,0.01113
1439,0.04281
1440,0.03323
1441,0.02669
1442,0.03049
1443,0.03783
1444,0.05187
1445,0.04178
1446,0.01941
1447,0.03043
1448,0.09712
1449,0.08577
1450,0.02305
1451,0.009483
1452,0.05244
1453,0.06893
1454,0.1156
1455,0.05565
1456,0.07445
1457,0.0984
1458,0.1147
1459,0.1371
1460,0.07191
1461,0.07601
1462,0.1099
1463,0.03643
1464,0.1278
1465,0.07867
1466,0.05496
1467,0.03042
1468,0.06488
1469,0.07997
1470,0.04192
1471,0.01507
1472,0.03948
1473,0.05925
1474,0.08213
1475,0.1556
1476,0.05807
1477,0.05889
1478,0.05362
1479,0.1013
1480,0.05124
1481,0.09736
1482,0.04944
1483,0.1254
1484,0.1161
1485,0.1056
1486,0.1043
1487,0.05128
1488,0.07961
1489,0.1602
1490,0.1476
1491,0.167
1492,0.1389
1493,0.1534
1494,0.1707
1495,0.1543
1496,0.1425
1497,0.192
1498,0.1604
1499,0.1839
1500,0.2118
1501,0.2235
1502,0.1975
1503,0.1564
1504,0.1357
1505,0.1548
1506,0.2177
1507,0.2149
1508,0.2056
1509,0.1576
1510,0.2287
1511,0.2236
1512,0.2202
1513,0.2043
1514,0.1905
1515,0.2248
1516,0.2171
1517,0.211
1518,0.2133
1519,0.2065
1520,0.2238
1521,0.2331
1522,0.2233
1523,0.2374
1524,0.2335
1525,0.2191
1526,0.2265
1527,0.2223
1528,0.237
1529,0.2312
1530,0.2162
1531,0.2287
1532,0.2364
1533,0.2353
1534,0.2284
1535,0.2267
1536,0.2334
1537,0.2323
1538,0.2312
1539,0.2321
1540,0.2253
1541,0.2289
1542,0.2291
1543,0.2316
1544,0.2316
1545,0.2359
1546,0.234
1547,0.2326
1548,0.2272
1549,0.233
1550,0.23
1551,0.2306
1552,0.2317
1553,0.2313
1554,0.2258
1555,0.2283
1556,0.2245
1557,0.2309
1558,0.2292
1559,0.2289
1560,0.2269
1561,0.2306
1562,0.2285
1563,0.2278
1564,0.2244
1565,0.2284
1566,0.2243
1567,0.2249
1568,0.2199
1569,0.2177
1570,0.2068
1571,0.2012
1572,0.2035
1573,0.2003
1574,0.2067
1575,0.2052
1576,0.2113
1577,0.185
1578,0.2014
1579,0.2028
1580,0.2096
1581,0.2131
1582,0.2073
1583,0.2122
1584,0.2135
1585,0.2218
1586,0.2192
1587,0.217
1588,0.2153
1589,0.1993
1590,0.2074
1591,0.2076
1592,0.2165
1593,0.2217
1594,0.22
1595,0.2217
1596,0.21
1597,0.2121
1598,0.2184
1599,0.208
1600,0.2046
1601,0.1919
1602,0.1927
1603,0.1926
1604,0.1965
1605,0.2037
1606,0.2077
1607,0.2005
1608,0.1979
1609,0.1957
1610,0.1874
1611,0.1953
1612,0.1988
1613,0.2043
1614,0.2054
1615,0.2077
1616,0.1986
1617,0.2022
1618,0.2099
1619,0.2078
1620,0.2022
1621,0.2021
1622,0.2049
1623,0.2092
1624,0.2094
1625,0.2053
1626,0.2069
1627,0.2079
1628,0.2083
1629,0.2085
1630,0.2043
1631,0.2056
1632,0.2058
1633,0.201
1634,0.2012
1635,0.2019
1636,0.2035
1637,0.1963
1638,0.1902
1639,0.1906
1640,0.186
1641,0.19
1642,0.1912
1643,0.1862
1644,0.1936
1645,0.1889
1646,0.1882
1647,0.1973
1648,0.1874
1649,0.1895
1650,0.1953
1651,0.1805
1652,0.194
1653,0.1932
1654,0.187
1655,0.1929
1656,0.1917
1657,0.1928
1658,0.1952
1659,0.192
1660,0.1939
1661,0.1944
1662,0.1903
1663,0.1932
1664,0.1921
1665,0.1839
1666,0.1547
1667,0.183
1668,0.1866
1669,0.1872
1670,0.1929
1671,0.1904
1672,0.1841
1673,0.1883
1674,0.1878
1675,0.186
1676,0.1842
1677,0.1849
1678,0.1822
1679,0.1857
1680,0.1792
1681,0.1695
1682,0.1776
1683,0.1824
1684,0.1726
1685,0.186
1686,0.1835
1687,0.1787
1688,0.1834
1689,0.1809
1690,0.1792
1691,0.1682
1692,0.1809
1693,0.1847
1694,0.1789
1695,0.1833
1696,0.1829
1697,0.1578
1698,0.1813
1699,0.1798
1700,0.1747
1702,0.1785
1705,0.1731
1710,0.1644
1715,0.1663
1720,0.1641
1725,0.156
1730,0.153
1735,0.1421
1740,0.1481
1745,0.1364
1750,0.1457
1755,0.135
1760,0.1405
1765,0.1174
1770,0.1253
1775,0.1016
1780,0.089
1785,0.06824
1790,0.07882
1795,0.04167
1800,0.02828
1805,0.01318
1810,0.008627
1815,0.002924
1820,0.0008807
1825,0.001137
1830,4.651e-06
1835,5.741e-06
1840,5.615e-08
1845,5.613e-06
1850,2.689e-06
1855,2.548e-07
1860,1.001e-05
1865,1.526e-05
1870,2.404e-10
1875,4.074e-10
1880,6.988e-05
1885,3.961e-05
1890,0.0002017
1895,0.0001171
1900,7.816e-07
1905,5.138e-07
1910,2.093e-05
1915,1.812e-05
1920,0.0004094
1925,0.0008505
1930,0.0005021
1935,0.003266
1940,0.002984
1945,0.009874
1950,0.01521
1955,0.009126
1960,0.01991
1965,0.02597
1970,0.0444
1975,0.06167
1980,0.06799
1985,0.07489
1990,0.07784
1995,0.07385
2000,0.03474
2005,0.01367
2010,0.03621
2015,0.02417
2020,0.04092
2025,0.06748
2030,0.07722
2035,0.08793
2040,0.08174
2045,0.08305
2050,0.06208
2055,0.05016
2060,0.06325
2065,0.05659
2070,0.06003
2075,0.07088
2080,0.07946
2085,0.07791
2090,0.08158
2095,0.08219
2100,0.07889
2105,0.08531
2110,0.0821
2115,0.08399
2120,0.08024
2125,0.08122
2130,0.08228
2135,0.08254
2140,0.08321
2145,0.08205
2150,0.07762
2155,0.07782
2160,0.07721
2165,0.07002
2170,0.07525
2175,0.07384
2180,0.0751
2185,0.06847
2190,0.07262
2195,0.07258
2200,0.06524
2205,0.06794
2210,0.07293
2215,0.07009
2220,0.07147
2225,0.06939
2230,0.06969
2235,0.06835
2240,0.06727
2245,0.06516
2250,0.06626
2255,0.06228
2260,0.06161
2265,0.06281
2270,0.05972
2275,0.05895
2280,0.06115
2285,0.05811
2290,0.05827
2295,0.05647
2300,0.05417
2305,0.05453
2310,0.05904
2315,0.05361
2320,0.0479
2325,0.05197
2330,0.05248
2335,0.05356
2340,0.04227
2345,0.0474
2350,0.03828
2355,0.04379
2360,0.0464
2365,0.04573
2370,0.02828
2375,0.04076
2380,0.03942
2385,0.02852
2390,0.03395
2395,0.03724
2400,0.04059
2405,0.03117
2410,0.0314
2415,0.02537
2420,0.02472
2425,0.03075
2430,0.04146
2435,0.01385
2440,0.04028
2445,0.01939
2450,0.0127
2455,0.02319
2460,0.03114
2465,0.02255
2470,0.01563
2475,0.01538
2480,0.007519
2485,0.00525
2490,0.003287
2495,0.002694
2500,0.006614
2505,0.001423
2510,0.002075
2515,0.0004857
2520,0.0003469
2525,3.876e-05
2530,5.959e-07
2535,1.64e-07
2540,3.533e-07
2545,5.041e-11
2550,2.652e-13
2555,9.777e-10
2560,2.905e-11
2565,1.494e-14
2570,1.43e-18
2575,1.015e-27
2580,3.589e-22
2585,1.623e-34
2590,5.161e-31
2595,2.146e-33
2600,4.223e-28
2605,5.463e-35
2610,5.604e-34
2615,1.057e-37
2620,5.302e-29
2625,3.639e-28
2630,2.803e-45
2635,3.647e-16
2640,1.098e-16
2645,8.416e-19
2650,1.338e-19
2655,1.234e-27
2660,2.442e-25
2665,1.048e-37
2670,0
2675,0
2680,0
2685,0
2690,9.653e-30
2695,6.731e-33
2700,0
2705,2.807e-42
2710,1.067e-35
2715,3.647e-26
2720,5.605e-45
2725,6.881e-22
2730,5.741e-19
2735,5.194e-21
2740,2.211e-27
2745,1.25e-23
2750,1.59e-28
2755,6.446e-44
2760,0
2765,2.552e-27
2770,7.978e-24
2775,3.861e-38
2780,4.625e-34
2785,3.726e-27
2790,1.158e-16
2795,3.445e-16
2800,1.566e-12
2805,6.411e-14
2810,3.82e-10
2815,2.723e-10
2820,1.951e-11
2825,1.67e-07
2830,3.697e-06
2835,2.021e-10
2840,1.86e-07
2845,3.844e-05
2850,1.095e-06
2855,4.225e-07
2860,2.37e-05
2865,0.0001564
2870,5.937e-06
2875,0.000369
2880,0.000232
2885,0.000425
2890,0.0001748
2895,0.002509
2900,0.0007658
2905,0.0001049
2910,0.002575
2915,0.001191
2920,0.00274
2925,0.001026
2930,0.005572
2935,0.006144
2940,0.001541
2945,0.001372
2950,0.004948
2955,0.00221
