wavelength_nm,irradiance_W_m2_nm
685,0.7322
686,0.7154
687,0.5016
688,0.5868
689,0.5906
690,0.6209
691,0.65
692,0.6703
693,0.6658
694,0.6577
695,0.6723
696,0.6707
697,0.7104
698,0.6988
699,0.6829
700,0.6774
701,0.6682
702,0.669
703,0.6725
704,0.6907
705,0.6977
706,0.6941
707,0.6911
708,0.6886
709,0.6914
710,0.695
711,0.6939
712,0.6891
713,0.6805
714,0.6864
715,0.6627
716,0.669
717,0.577
718,0.5359
719,0.4798
720,0.5121
721,0.5669
722,0.6512
723,0.5988
724,0.5501
725,0.5401
726,0.563
727,0.5658
728,0.5406
729,0.5456
730,0.5886
731,0.5571
732,0.6025
733,0.6265
734,0.6475
735,0.6379
736,0.6316
737,0.6304
738,0.6433
739,0.6242
740,0.6397
741,0.6374
742,0.6376
743,0.6507
744,0.6559
745,0.6556
746,0.6539
747,0.6544
748,0.6505
749,0.648
750,0.6471
751,0.6439
752,0.6461
753,0.6428
754,0.6506
755,0.6487
756,0.6407
757,0.64
758,0.6437
759,0.6249
760,0.1256
761,0.07031
762,0.3459
763,0.1833
764,0.2664
765,0.345
766,0.4156
767,0.5028
768,0.5794
769,0.5876
770,0.6061
771,0.6106
772,0.6154
773,0.615
774,0.615
775,0.6149
776,0.6162
777,0.6123
778,0.6116
779,0.6143
780,0.6075
781,0.6057
782,0.6085
783,0.606
784,0.6019
785,0.6045
786,0.6047
787,0.5969
788,0.5888
789,0.5863
790,0.5672
791,0.5755
792,0.5701
793,0.566
794,0.5716
795,0.5695
796,0.5585
797,0.5671
798,0.5787
799,0.5671
800,0.5575
801,0.5634
802,0.564
803,0.5535
804,0.5601
805,0.548
806,0.5706
807,0.5644
808,0.5624
809,0.5478
810,0.548
811,0.5461
812,0.5317
813,0.5211
814,0.4641
815,0.4601
816,0.4275
817,0.4379
818,0.4223
819,0.4667
820,0.4435
821,0.5163
822,0.4918
823,0.3429
824,0.4822
825,0.5011
826,0.4823
827,0.5091
828,0.4367
829,0.4797
830,0.4725
831,0.4767
832,0.4608
833,0.4939
834,0.4813
835,0.519
836,0.5016
837,0.5221
838,0.5162
839,0.5179
840,0.5254
841,0.5222
842,0.5157
843,0.5203
844,0.5102
845,0.526
846,0.5272
847,0.5132
848,0.5132
849,0.5099
850,0.4621
851,0.5038
852,0.5009
853,0.4987
854,0.4398
855,0.4719
856,0.5028
857,0.5124
858,0.5124
859,0.5123
860,0.5105
861,0.5097
862,0.5137
863,0.5167
864,0.5057
865,0.4974
866,0.4384
867,0.4727
868,0.4952
869,0.4902
870,0.4994
871,0.4923
872,0.499
873,0.4939
874,0.4852
875,0.4782
876,0.4915
877,0.4932
878,0.4911
879,0.4829
880,0.4844
881,0.4683
882,0.4805
883,0.4789
884,0.4808
885,0.4865
886,0.4672
887,0.4689
888,0.4746
889,0.4811
890,0.4754
891,0.4764
892,0.4672
893,0.4486
894,0.4355
895,0.4152
896,0.3891
897,0.3381
898,0.3654
899,0.2773
900,0.3789
901,0.303
902,0.3412
903,0.35
904,0.4323
905,0.4178
906,0.3961
907,0.3237
908,0.3309
909,0.3585
910,0.3161
911,0.3384
912,0.35
913,0.3171
914,0.317
915,0.3429
916,0.2912
917,0.3706
918,0.2993
919,0.3751
920,0.3795
921,0.398
922,0.3554
923,0.3798
924,0.3661
925,0.3609
926,0.3567
927,0.4006
928,0.2946
929,0.2731
930,0.2146
931,0.2034
932,0.1478
933,0.1211
934,0.06824
935,0.123
936,0.07789
937,0.07869
938,0.0971
939,0.1981
940,0.2356
941,0.184
942,0.2015
943,0.137
944,0.1417
945,0.1823
946,0.09456
947,0.1834
948,0.1351
949,0.2458
950,0.07049
951,0.241
952,0.1316
953,0.1696
954,0.211
955,0.1686
956,0.1629
957,0.1322
958,0.2312
959,0.1856
960,0.209
961,0.2305
962,0.2205
963,0.2533
964,0.2296
965,0.2528
966,0.2519
967,0.2516
968,0.3307
969,0.3473
970,0.3209
971,0.3628
972,0.3491
973,0.306
974,0.2894
975,0.298
976,0.2879
977,0.3233
978,0.3106
979,0.3228
980,0.3054
981,0.362
982,0.3509
983,0.3376
984,0.3748
985,0.3481
986,0.3823
987,0.3758
988,0.3734
989,0.3815
990,0.3723
991,0.3838
992,0.3826
993,0.3751
994,0.3842
995,0.383
996,0.3815
997,0.3769
998,0.3764
999,0.3763
1000,0.3745
1001,0.3793
1002,0.3705
1003,0.3742
1004,0.3684
1005,0.3474
1006,0.363
1007,0.3707
1008,0.3702
1009,0.3665
1010,0.3661
1011,0.3682
1012,0.3661
1013,0.3656
1014,0.3672
1015,0.3608
1016,0.3624
1017,0.3583
1018,0.3639
1019,0.3508
1020,0.3561
1021,0.3576
1022,0.3514
1023,0.3541
1024,0.3516
1025,0.3554
1026,0.3547
1027,0.353
1028,0.3534
1029,0.3495
1030,0.3517
1031,0.3501
1032,0.3504
1033,0.3444
1034,0.3465
1035,0.3476
1036,0.3474
1037,0.3438
1038,0.3421
1039,0.3445
1040,0.3421
1041,0.3421
1042,0.3422
1043,0.3387
1044,0.3402
1045,0.3382
1046,0.3294
1047,0.3343
1048,0.3372
1049,0.3353
1050,0.333
1051,0.3333
1052,0.3313
1053,0.3302
1054,0.3288
1055,0.3298
1056,0.3287
1057,0.3278
1058,0.3244
1059,0.3145
1060,0.3231
1061,0.3157
1062,0.3214
1063,0.3162
1064,0.321
1065,0.3195
1066,0.3134
1067,0.315
1068,0.3145
1069,0.2977
1070,0.307
1071,0.3132
1072,0.3124
1073,0.3065
1074,0.3157
1075,0.3005
1076,0.3122
1077,0.3066
1078,0.3059
1079,0.3072
1080,0.303
1081,0.2944
1082,0.2991
1083,0.3036
1084,0.2928
1085,0.3009
1086,0.2802
1087,0.2873
1088,0.3009
1089,0.2933
1090,0.2811
1091,0.2983
1092,0.2948
1093,0.2573
1094,0.2734
1095,0.2625
1096,0.2533
1097,0.2933
1098,0.2531
1099,0.2556
1100,0.2438
1101,0.2497
1102,0.2351
1103,0.2336
1104,0.2339
1105,0.2548
1106,0.1969
1107,0.2419
1108,0.2061
1109,0.2061
1110,0.2403
1111,0.1643
1112,0.2065
1113,0.132
1114,0.1476
1115,0.1229
1116,0.09782
1117,0.03732
1118,0.1061
1119,0.05408
1120,0.0678
1121,0.08948
1122,0.03838
1123,0.06125
1124,0.05191
1125,0.0692
1126,0.02384
1127,0.07551
1128,0.04665
1129,0.04994
1130,0.03287
1131,0.1444
1132,0.1139
1133,0.07324
1134,0.01917
1135,0.007125
1136,0.06104
1137,0.1402
1138,0.09863
1139,0.1473
1140,0.1253
1141,0.09379
1142,0.1095
1143,0.153
1144,0.05427
1145,0.06973
1146,0.07526
1147,0.0273
1148,0.1329
1149,0.1064
1150,0.05836
1151,0.09857
1152,0.1209
1153,0.1168
1154,0.06782
1155,0.1542
1156,0.1378
1157,0.1551
1158,0.1537
1159,0.1667
1160,0.141
1161,0.1724
1162,0.1735
1163,0.2341
1164,0.2003
1165,0.1917
1166,0.1866
1167,0.2045
1168,0.2083
1169,0.2105
1170,0.2292
1171,0.2237
1172,0.2278
1173,0.228
1174,0.1658
1175,0.2262
1176,0.2397
1177,0.2365
1178,0.1792
1179,0.2432
1180,0.2206
1181,0.2276
1182,0.1603
1183,0.2198
1184,0.2099
1185,0.2033
1186,0.2394
1187,0.2284
1188,0.1661
1189,0.2081
1190,0.2321
1191,0.2233
1192,0.2376
1193,0.2278
1194,0.2353
1195,0.2237
1196,0.2155
1197,0.2397
1198,0.2175
1199,0.1819
1200,0.2246
1201,0.2187
1202,0.2188
1203,0.2171
1204,0.1804
1205,0.2188
1206,0.2416
1207,0.2148
1208,0.2168
1209,0.2075
1210,0.2274
1211,0.2112
1212,0.2122
1213,0.2357
1214,0.217
1215,0.2137
1216,0.2341
1217,0.2284
1218,0.2303
1219,0.2238
1220,0.2298
1221,0.2337
1222,0.2265
1223,0.2227
1224,0.2247
1225,0.2322
1226,0.2353
1227,0.217
1228,0.2346
1229,0.2349
1230,0.2311
1231,0.2375
1232,0.2347
1233,0.228
1234,0.2367
1235,0.2341
1236,0.2362
1237,0.2331
1238,0.2356
1239,0.233
1240,0.232
1241,0.2325
1242,0.2329
1243,0.2304
1244,0.2293
1245,0.2299
1246,0.2314
1247,0.2304
1248,0.2309
1249,0.2315
1250,0.2301
1251,0.2278
1252,0.2271
1253,0.2253
1254,0.2231
1255,0.2269
1256,0.2214
1257,0.2188
1258,0.2239
1259,0.2145
1260,0.2165
1261,0.2061
1262,0.1979
1263,0.2001
1264,0.185
1265,0.1978
1266,0.1922
1267,0.1939
1268,0.1846
1269,0.1196
1270,0.1934
1271,0.2044
1272,0.2047
1273,0.2034
1274,0.2034
1275,0.2066
1276,0.209
1277,0.2107
1278,0.2147
1279,0.2132
1280,0.2119
1281,0.2077
1282,0.1876
1283,0.2048
1284,0.2115
1285,0.2131
1286,0.2148
1287,0.2121
1288,0.211
1289,0.2052
1290,0.2075
1291,0.2101
1292,0.1982
1293,0.2072
1294,0.203
1295,0.2031
1296,0.1946
1297,0.1852
1298,0.1964
1299,0.2052
1300,0.1754
1301,0.181
1302,0.1961
1303,0.1728
1304,0.1481
1305,0.1923
1306,0.1926
1307,0.1519
1308,0.173
1309,0.192
1310,0.1495
1311,0.1664
1312,0.1654
1313,0.156
1314,0.1428
1315,0.1415
1316,0.1614
1317,0.1553
1318,0.1663
1319,0.1326
1320,0.128
1321,0.1483
1322,0.1498
1323,0.1143
1324,0.1296
1325,0.1603
1326,0.1389
1327,0.1316
1328,0.1155
1329,0.08655
1330,0.1122
1331,0.06972
1332,0.07056
1333,0.09858
1334,0.08263
1335,0.1134
1336,0.08944
1337,0.07987
1338,0.08646
1339,0.08601
1340,0.08214
1341,0.0825
1342,0.08622
1343,0.0602
1344,0.03585
1345,0.05182
1346,0.02677
1347,0.02752
1348,0.002021
1349,0.007025
1350,0.007068
1351,0.001925
1352,0.0005975
1353,3.593e-05
1354,0.000112
1355,1.271e-06
1356,1.791e-05
1357,2.678e-05
1358,1.485e-06
1359,2.477e-07
1360,7.435e-07
1361,1.544e-09
1362,5.673e-12
1363,1.083e-06
1364,4.642e-07
1365,2.797e-12
1366,4.445e-06
1367,1.742e-06
1368,4.462e-14
1369,1.76e-07
1370,9.773e-08
1371,6.476e-09
1372,9.626e-07
1373,1.619e-05
1374,6.745e-05
1375,0.0001217
1376,9.964e-05
1377,4.707e-05
1378,0.0004337
1379,1.998e-05
1380,3.062e-05
1381,8.711e-07
1382,8.936e-07
1383,1.502e-08
1384,2.088e-07
1385,7.461e-07
1386,8.658e-07
1387,7.361e-05
1388,1.482e-06
1389,0.000223
1390,0.0001893
1391,0.0001308
1392,8.926e-06
1393,4.435e-05
1394,2.748e-05
1395,2.361e-07
1396,2.047e-09
1397,1.852e-05
1398,0.0004957
1399,0.000317
1400,1.036e-09
1401,3.43e-09
1402,0.0007571
1403,0.0009715
1404,0.0003002
1405,1.259e-07
1406,0.0008169
1407,7.037e-05
1408,0.0006608
1409,0.0002407
1410,0.0001845
1411,0.0008651
1412,0.001098
1413,0.01027
1414,0.0001444
1415,7.185e-05
1416,0.01618
1417,0.005146
1418,0.005913
1419,0.000926
1420,0.0036
1421,0.003983
1422,0.02113
1423,0.00415
1424,0.007692
1425,0.01164
1426,0.01271
1427,0.02313
1428,0.001938
1429,0.01752
1430,0.02893
1431,0.02327
1432,0.001051
1433,0.01654
1434,0.00966
1435,0.009554
1436,0.01751
1437,0.01365
1438,0.005937
1439,0.02346
1440,0.01823
1441,0.01443
1442,0.01654
1443,0.02093
1444,0.02889
1445,0.02294
1446,0.01055
1447,0.01658
1448,0.05537
1449,0.04854
1450,0.01257
1451,0.005092
1452,0.0293
1453,0.03872
1454,0.06638
1455,0.03139
1456,0.0418
1457,0.05606
1458,0.06618
1459,0.07898
1460,0.04094
1461,0.04289
1462,0.06276
1463,0.02032
1464,0.07365
1465,0.04516
1466,0.03064
1467,0.0166
1468,0.03639
1469,0.04517
1470,0.02299
1471,0.008162
1472,0.02161
1473,0.03308
1474,0.04673
1475,0.08998
1476,0.03261
1477,0.0329
1478,0.03028
1479,0.05788
1480,0.0286
1481,0.05545
1482,0.02781
1483,0.07188
1484,0.06684
1485,0.06043
1486,0.05944
1487,0.02853
1488,0.04533
1489,0.09277
1490,0.08561
1491,0.09739
1492,0.07994
1493,0.08867
1494,0.09932
1495,0.08953
1496,0.08251
1497,0.1127
1498,0.09334
1499,0.1074
1500,0.1245
1501,0.1314
1502,0.1158
1503,0.09112
1504,0.07847
1505,0.0901
1506,0.1282
1507,0.1262
1508,0.1208
1509,0.09154
1510,0.1347
1511,0.1314
1512,0.1296
1513,0.1196
1514,0.1112
1515,0.1323
1516,0.1276
1517,0.1237
1518,0.1251
1519,0.1209
1520,0.1314
1521,0.1375
1522,0.1313
1523,0.14
1524,0.1374
1525,0.1286
1526,0.133
1527,0.1305
1528,0.1395
1529,0.1359
1530,0.127
1531,0.1344
1532,0.1391
1533,0.1385
1534,0.1343
1535,0.1332
1536,0.1372
1537,0.1366
1538,0.1361
1539,0.1364
1540,0.1325
1541,0.1345
1542,0.1346
1543,0.1361
1544,0.1361
1545,0.1387
1546,0.1375
1547,0.1367
1548,0.1336
1549,0.1369
1550,0.1352
1551,0.1355
1552,0.1361
1553,0.1359
1554,0.1326
1555,0.134
1556,0.1318
1557,0.1356
1558,0.1345
1559,0.1343
1560,0.1331
1561,0.1353
1562,0.134
1563,0.1336
1564,0.1316
1565,0.1339
1566,0.1315
1567,0.1318
1568,0.1287
1569,0.1272
1570,0.1205
1571,0.1168
1572,0.1182
1573,0.1163
1574,0.1203
1575,0.1198
1576,0.1232
1577,0.1076
1578,0.1171
1579,0.1178
1580,0.1219
1581,0.1241
1582,0.1208
1583,0.1237
1584,0.1245
1585,0.1295
1586,0.1279
1587,0.1266
1588,0.1257
1589,0.1163
1590,0.1211
1591,0.1212
1592,0.1263
1593,0.1294
1594,0.1283
1595,0.1293
1596,0.1224
1597,0.1236
1598,0.1272
1599,0.1209
1600,0.1188
1601,0.1111
1602,0.1115
1603,0.1114
1604,0.1137
1605,0.1183
1606,0.1207
1607,0.1163
1608,0.1145
1609,0.1132
1610,0.1085
1611,0.1131
1612,0.1152
1613,0.1185
1614,0.1192
1615,0.1206
1616,0.1154
1617,0.1174
1618,0.1219
1619,0.1206
1620,0.1174
1621,0.1173
1622,0.119
1623,0.1214
1624,0.1215
1625,0.1191
1626,0.12
1627,0.1206
1628,0.1207
1629,0.1208
1630,0.1184
1631,0.119
1632,0.1193
1633,0.1162
1634,0.1165
1635,0.1166
1636,0.1177
1637,0.1136
1638,0.1094
1639,0.1102
1640,0.1068
1641,0.1097
1642,0.1105
1643,0.1066
1644,0.1119
1645,0.1087
1646,0.1078
1647,0.114
1648,0.1072
1649,0.1092
1650,0.1127
1651,0.1029
1652,0.1119
1653,0.1115
1654,0.107
1655,0.1112
1656,0.1102
1657,0.111
1658,0.1126
1659,0.1106
1660,0.1118
1661,0.1121
1662,0.1094
1663,0.1114
1664,0.1107
1665,0.105
1666,0.08574
1667,0.1045
1668,0.1073
1669,0.1077
1670,0.111
1671,0.1094
1672,0.1059
1673,0.1084
1674,0.1077
1675,0.1068
1676,0.1059
1677,0.1061
1678,0.1042
1679,0.1067
1680,0.1029
1681,0.09692
1682,0.102
1683,0.1047
1684,0.09808
1685,0.1067
1686,0.1053
1687,0.102
1688,0.1051
1689,0.1037
1690,0.1026
1691,0.09562
1692,0.1034
1693,0.1058
1694,0.102
1695,0.1048
1696,0.1047
1697,0.08935
1698,0.1036
1699,0.1027
1700,0.0996
1702,0.1018
1705,0.09846
1710,0.09334
1715,0.09442
1720,0.09306
1725,0.08801
1730,0.08633
1735,0.08015
1740,0.0834
1745,0.07671
1750,0.08197
1755,0.07577
1760,0.07891
1765,0.06552
1770,0.06985
1775,0.05624
1780,0.04903
1785,0.03721
1790,0.04302
1795,0.02206
1800,0.01507
1805,0.006661
1810,0.00437
1815,0.001389
1820,0.0004024
1825,0.0005209
1830,1.876e-06
1835,2.418e-06
1840,2.153e-08
1845,2.177e-06
1850,1.035e-06
1855,9.822e-08
1860,4.145e-06
1865,6.213e-06
1870,8.511e-11
1875,1.447e-10
1880,2.958e-05
1885,1.657e-05
1890,8.574e-05
1895,5.002e-05
1900,3.053e-07
1905,2.02e-07
1910,8.51e-06
1915,7.583e-06
1920,0.0001782
1925,0.0003845
1930,0.0002262
1935,0.001553
1940,0.001455
1945,0.004951
1950,0.0077
1955,0.004455
1960,0.01015
1965,0.01334
1970,0.02335
1975,0.03296
1980,0.03662
1985,0.04052
1990,0.04212
1995,0.03983
2000,0.01787
2005,0.006699
2010,0.0186
2015,0.01217
2020,0.02123
2025,0.03606
2030,0.04167
2035,0.04782
2040,0.04428
2045,0.045
2050,0.03306
2055,0.02637
2060,0.03376
2065,0.03001
2070,0.03195
2075,0.03812
2080,0.04309
2085,0.04222
2090,0.04433
2095,0.04473
2100,0.04284
2105,0.0465
2110,0.04468
2115,0.04577
2120,0.04364
2125,0.04421
2130,0.04481
2135,0.04496
2140,0.04534
2145,0.04468
2150,0.04213
2155,0.04224
2160,0.04189
2165,0.03795
2170,0.04085
2175,0.04
2180,0.04072
2185,0.037
2190,0.03937
2195,0.03932
2200,0.03478
2205,0.03661
2210,0.03955
2215,0.03789
2220,0.03863
2225,0.03746
2230,0.03758
2235,0.0368
2240,0.03619
2245,0.03488
2250,0.03564
2255,0.03327
2260,0.03285
2265,0.03362
2270,0.03171
2275,0.03124
2280,0.03271
2285,0.03078
2290,0.03088
2295,0.0299
2300,0.02845
2305,0.0287
2310,0.03163
2315,0.02826
2320,0.02492
2325,0.02769
2330,0.0278
2335,0.02845
2340,0.02199
2345,0.02477
2350,0.01978
2355,0.02282
2360,0.02434
2365,0.02421
2370,0.0141
2375,0.02122
2380,0.02078
2385,0.01476
2390,0.01775
2395,0.01947
2400,0.02139
2405,0.01632
2410,0.01647
2415,0.01323
2420,0.01292
2425,0.01611
2430,0.02193
2435,0.00712
2440,0.02135
2445,0.01005
2450,0.006491
2455,0.01209
2460,0.01633
2465,0.01169
2470,0.007967
2475,0.007823
2480,0.003764
2485,0.002568
2490,0.001567
2495,0.001286
2500,0.003236
2505,0.0006826
2510,0.0009989
2515,0.0002256
2520,0.0001499
2525,1.681e-05
2530,2.202e-07
2535,5.892e-08
2540,1.288e-07
2545,1.727e-11
2550,8.911e-14
2555,3.354e-10
2560,9.964e-12
2565,4.902e-15
2570,4.588e-19
2575,3.229e-28
2580,1.145e-22
2585,5.163e-35
2590,1.639e-31
2595,6.841e-34
2600,1.346e-28
2605,1.742e-35
2610,1.787e-34
2615,3.369e-38
2620,1.693e-29
2625,1.161e-28
2630,0
2635,1.186e-16
2640,3.554e-17
2645,2.708e-19
2650,4.294e-20
2655,3.944e-28
2660,7.823e-26
2665,3.351e-38
2670,0
2675,0
2680,0
2685,0
2690,3.089e-30
2695,2.155e-33
2700,0
2705,8.982e-43
2710,3.417e-36
2715,1.168e-26
2720,1.401e-45
2725,2.216e-22
2730,1.843e-19
2735,1.668e-21
2740,7.089e-28
2745,4.008e-24
2750,5.089e-29
2755,2.102e-44
2760,0
2765,8.173e-28
2770,2.557e-24
2775,1.235e-38
2780,1.48e-34
2785,1.193e-27
2790,3.735e-17
2795,1.111e-16
2800,5.201e-13
2805,2.138e-14
2810,1.303e-10
2815,9.357e-11
2820,6.667e-12
2825,6.053e-08
2830,1.423e-06
2835,6.964e-11
2840,6.942e-08
2845,1.586e-05
2850,4.175e-07
2855,1.699e-07
2860,9.834e-06
2865,6.768e-05
2870,2.36e-06
2875,0.000165
2880,0.0001061
2885,0.0001914
2890,8.007e-05
2895,0.001223
2900,0.000363
2905,4.718e-05
2910,0.001264
2915,0.0005678
2920,0.001345
2925,0.0004962
2930,0.002806
2935,0.0031
2940,0.0007471
2945,0.000658
2950,0.002477
2955,0.001108
